"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","GnRH signaling pathway",0.000405839874935496,0.00160491223269946,0.000747599769618019,"71/5261","93/8866",71,"5602/815/107/5599/818/5330/111/5601/108/6416/2778/3845/6655/4216/23236/4214/5603/2776/5600/5594/808/112/2796/3708/998/468/1432/5321/109/805/801/5598/2002/778/1956/5332/114/113/817/5579/5608/4893/2185/4323/1839/10746/5337/4313/283748/6300/5338/3725/5606/2767/5595/5605/779/1958/8605/8681/5580/3710/776/5578/6654/5894/5567/816/115/4215/5604",1.28657416207312,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Endocrine resistance",0.000426273676342542,0.00166677797041803,0.000776418050345966,"75/5261","99/8866",75,"5602/5295/107/5599/5290/111/5601/108/53358/2778/3845/6655/5293/5603/2064/5600/182/8202/5594/673/112/6198/3479/1432/10683/109/2475/2100/1019/1027/1956/1031/6667/7157/114/4851/369/399694/113/5925/4893/5291/1839/596/4313/10000/6300/3725/8503/9611/5595/5605/572/25759/208/207/1869/6654/5747/4854/1026/1029/5894/2353/595/6464/5567/4853/6199/115/3714/4193/3480/10498/5604",1.27669010961161,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Dilated cardiomyopathy",0.000440879487946169,0.00170473402005852,0.000794098726827017,"79/5261","105/8866",79,"107/27092/111/108/4842/7139/3680/1756/2778/6641/9254/8082/4625/6645/3685/782/112/10368/3696/284217/784/22801/3676/3479/8516/781/10369/109/1837/7171/3693/3908/71/8910/59284/6543/778/6443/6445/27091/7040/137868/114/6444/55799/7168/113/7170/3688/3695/783/59283/6262/153/489/3675/488/3673/7043/6546/4000/6640/779/3691/2010/7273/3674/776/6547/3678/70/3690/3655/5350/5567/1605/1674/115/785",1.2679356631457,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","GABAergic synapse",0.000514657446138192,0.0019566175654444,0.000911431049844035,"68/5261","89/8866",68,"107/2561/2554/9568/2788/111/2744/108/140679/2782/2572/2566/55970/2785/27165/2558/81539/3763/54331/112/2560/55879/54407/2770/2556/2771/109/2565/2783/57468/18/23710/10681/9001/2563/778/11345/2787/114/113/5579/59345/5582/2786/2555/66008/6529/773/779/10243/6540/774/5334/6538/2559/2571/2557/2790/776/5578/2562/5567/2564/115/2567/6539/2773/2784",1.28759218245773,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Renal cell carcinoma",0.000517266712703693,0.0019566175654444,0.000911431049844035,"55/5261","70/8866",55,"5295/5058/5290/1399/3845/6655/4233/5293/7039/5594/673/57144/5063/998/2889/6921/2113/5908/5062/3082/5879/7040/405/9978/369/10298/4893/5291/112399/8453/9915/10000/3725/8503/54583/201163/7043/5595/5605/572/208/207/6923/6654/112398/1026/2549/1398/5894/5155/7428/2271/6513/5546/5604",1.32411002796861,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Long-term depression",0.000551051218760893,0.00206199810891173,0.000960519385276486,"48/5261","60/8866",48,"2895/5330/4842/2982/2778/3845/23236/2768/5593/2892/5592/2781/2776/5515/5519/5594/673/3708/3479/2770/5321/2771/2891/1392/2911/2890/10672/5332/369/5579/4893/2977/5582/283748/2767/5595/773/5605/5516/8605/8681/3710/4067/5578/5894/3480/2773/5604",1.34818475574986,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","HIF-1 signaling pathway",0.000574786435810654,0.00212793276236285,0.000991233047198664,"82/5261","110/8866",82,"5295/815/818/5290/9470/3098/2026/253314/7037/5214/1977/4843/5293/6194/2064/5594/5230/1950/6198/3479/4878/5213/2475/230/3162/80201/6921/5336/5160/2597/1027/1956/226/8569/2023/405/160287/9978/817/5579/5291/7076/112399/284/8453/5582/7099/7018/596/10000/1536/5970/3459/8503/54583/3099/5595/5605/3945/5209/208/207/3939/4055/5162/3643/6923/5578/112398/1026/3570/6774/1978/5335/816/285/6199/7428/6513/3480/5604/5054",1.25626306785782,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Basal cell carcinoma",0.00060222966658613,0.00220606235759972,0.00102762735350985,"50/5261","63/8866",50,"7472/51384/2932/81029/7855/8324/8313/7475/7474/7481/7478/324/6608/7482/5727/652/7157/2736/51426/7483/51684/64399/7976/83439/1499/6469/1856/54361/8322/2737/6932/8325/8323/80326/374654/8326/1643/2535/7477/10912/8643/1026/2735/1855/7476/650/6934/8321/1857/7480",1.33748487673597,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Nucleotide metabolism",0.000652897248808791,0.00236675252693187,0.00110248000347099,"65/5261","85/8866",65,"56474/9583/129607/3251/271/7083/8833/131870/51816/132/122481/2766/50484/956/4830/158067/159/26289/84618/122622/144811/955/7298/4907/953/56953/7378/4833/4860/79077/9615/204/1503/50808/1890/205/22978/1716/7371/158/100/151531/51727/30833/10201/1635/51020/954/3615/1633/51251/2987/4832/6240/1854/4831/83549/957/7084/272/3614/54963/203/1841/3704",1.2887060165256,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hedgehog signaling pathway",0.000683684394900952,0.0024528058703663,0.00114256534796252,"45/5261","56/8866",45,"157/11127/156/894/23432/64750/409/8452/2932/57758/53944/8454/2121/6608/84976/1454/5727/2736/132884/57154/51684/339745/596/64399/8945/1456/408/2619/1455/6469/8405/2737/84455/374654/91653/1452/730094/4036/8643/2735/595/5567/23291/23288/50937",1.35420343769517,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Human immunodeficiency virus 1 infection",0.000759855085576927,0.00269826091613031,0.00125690314907462,"149/5261","213/8866",149,"5602/5295/5058/5599/2788/5290/5601/2782/55970/5532/3984/29110/1399/3845/2785/5293/5603/2776/1072/5600/4773/3985/5594/808/51135/54331/5881/57144/5063/6198/54205/472/3708/6500/3654/1432/5533/8454/2770/1642/2771/4772/164/4615/2475/2783/805/637/2923/6921/5336/7465/801/9616/983/10681/5535/7133/5062/5879/8065/2787/8907/8450/9978/10298/8451/811/919/5579/5608/8517/4893/2185/5291/567/27350/23118/59345/5582/7099/596/2786/10000/6300/920/9730/3725/8945/5970/1234/7097/598/7189/5606/8503/5829/60489/3551/8905/4775/1111/200316/8906/7852/2767/5595/5605/572/3440/130340/5534/25939/841/208/684/207/85417/8717/1147/5530/3447/115004/2790/3710/6923/5578/85363/3661/5747/6885/1398/7188/5894/2353/7132/842/23291/5335/836/891/9133/6199/5880/10454/8737/2773/5604/2784",1.17887047304418,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","beta-Alanine metabolism",0.0007977893839893,0.00280435056190178,0.00130632179834505,"27/5261","31/8866",27,"2572/1806/501/223/224/3030/221/26275/4329/219/51733/18/51/23417/57571/314/217/54498/55748/35/1892/8310/51380/2571/1962/84735/8639",1.46778179053412,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.00088975672961364,0.00309635341905547,0.00144234248800527,"68/5261","90/8866",68,"5295/5290/5532/3845/5293/5603/5600/4773/5594/1950/1459/4794/6198/1432/5533/4772/4615/2475/3716/5535/1956/5777/55509/238/919/5608/8517/4893/5291/10125/283106/7099/1457/10000/6300/920/3725/5970/7097/3459/7189/5606/8503/3551/4775/6772/5595/5605/27436/5534/3717/208/207/1147/116071/5530/5588/5894/2353/6774/114609/5335/6199/7535/29126/4215/5728/5604",1.27328560265264,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Amino sugar and nucleotide sugar metabolism",0.000909543837888866,0.00311309633498791,0.00145014166844567,"32/5261","38/8866",32,"3098/64841/7360/5973/2821/2673/132789/6675/2582/2592/91373/80201/197258/5373/55276/1118/5238/29926/29925/9945/3099/51005/80146/5236/10020/3074/2645/55577/7358/3073/2584/8790",1.41914184815774,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","ATP-dependent chromatin remodeling",0.000917788956807442,0.00311309633498791,0.00145014166844567,"86/5261","117/8866",86,"55766/27443/6604/57504/51377/3065/26122/115482686/26039/11177/10445/8334/29117/86/9643/1108/5928/5977/9274/6599/3012/55274/79913/6594/80314/54108/71/6601/10467/10933/29994/2186/10902/7528/54815/8607/65980/64431/9555/6602/605/6595/10524/8338/84295/125476/54107/6760/3066/51412/5931/55257/196528/9219/8295/53615/6944/8193/4798/23506/8330/94239/9031/54556/57492/1107/9112/8289/8467/8089/10263/55929/6605/64769/93973/8969/404281/57634/9275/3015/10856/8110/83444/51773/283899/317772",1.23871676276162,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hypertrophic cardiomyopathy",0.000921404949723433,0.00311309633498791,0.00145014166844567,"74/5261","99/8866",74,"27092/5563/4842/7139/3680/1756/6641/9254/8082/4625/6645/3685/782/10368/3696/284217/784/22801/3676/3479/5564/8516/781/10369/1837/7171/51422/3693/3908/71/1636/8910/59284/6543/778/5565/6443/6445/27091/7040/137868/6444/55799/7168/7170/3688/3695/783/59283/6262/489/3675/488/3673/7043/6546/5571/4000/6640/779/3691/2010/7273/3674/776/6547/3678/70/5562/3690/3655/1605/1674/785",1.25966757481679,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Apelin signaling pathway",0.00102527055500083,0.00343071301096433,0.00159809378006203,"101/5261","140/8866",101,"5581/4208/107/2788/5330/111/108/2782/5563/4842/55970/3845/4843/2785/23236/6263/6194/30849/2776/182/4205/5594/10891/808/10014/5140/54331/81631/112/6198/4089/3708/5564/3991/9759/8678/2770/2771/109/2475/51422/2783/805/84557/801/7019/22808/6543/10681/56848/10672/22800/5565/146850/4087/2787/5332/114/113/23533/999/4893/5346/814/340156/59345/7046/6262/2786/6696/10000/5289/6546/5571/643246/5595/5605/8862/187/208/207/1958/2790/3710/6547/5562/1490/4854/85366/4088/5894/595/4899/5567/6199/115/2773/8877/5604/2784/5054",1.215773752953,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hepatitis B",0.00104654401885039,0.00346854589104701,0.00161571708173394,"116/5261","163/8866",116,"5602/5295/5599/5290/5601/9641/6416/7187/1386/29110/3845/6655/6775/4214/5293/5603/7529/537/5600/64764/4773/5594/51135/673/54205/4089/7419/3654/468/1432/1642/4772/4615/637/3454/2002/57506/6776/3716/9586/1385/7157/7040/1654/369/5579/5608/5925/8517/4893/2185/5291/23118/5582/7046/7099/596/7098/7048/10000/6300/3725/5970/7097/6778/6777/7189/5606/8503/843/317/3551/7043/4775/6772/5595/5605/572/3440/3718/23586/9134/90993/841/3717/208/10971/207/7534/1147/7297/1869/3447/8900/148327/4609/3339/1643/5578/6654/3661/6885/1026/4088/5894/2353/6774/114609/842/1017/64135/836/10454/890/5111/5604",1.19930545756889,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Peroxisome",0.0011096378797973,0.00364296209593831,0.00169696358975953,"63/5261","83/8866",63,"51555/10455/225/23305/4843/2181/8528/5264/2053/3418/2180/5826/55670/8799/51/8443/8540/23417/2182/25824/283927/55711/26061/8309/51268/8800/5189/92960/6647/390916/54677/3155/25961/5191/5825/215/8310/5192/55825/10005/11001/10654/5193/10478/5194/847/4598/54511/255027/84188/3417/6342/5190/1384/5828/1962/5830/30/8504/5827/4358/5195/570",1.27915119897953,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Alanine, aspartate and glutamate metabolism",0.0013055266820881,0.00424601201277251,0.00197787613420135,"31/5261","37/8866",31,"2744/284716/2572/2806/57494/27165/2746/8528/7915/2805/2673/159/122622/84706/18/2346/440/435/5471/1373/443/80150/445/158/9945/56954/790/2571/339983/8659/2875",1.41195025095424,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Gastric cancer",0.00141364042244815,0.00455506358344405,0.00212183845084811,"107/5261","150/8866",107,"5295/5290/6258/53358/1496/2250/3845/6655/4233/2254/7472/5293/2064/2246/5594/51384/2932/673/81029/1950/7855/6198/4089/8324/8313/7475/7474/7481/2475/7478/324/7482/8822/5915/1495/1027/3082/1956/2247/4087/7157/7040/369/3728/399694/29119/999/5925/4893/5291/51426/4041/7483/7046/596/7048/10000/27006/4292/8503/7976/83439/1499/7043/6469/1856/23401/54361/5595/5605/8322/6932/9134/8325/8323/25759/80326/208/207/1869/2263/4609/8326/1643/2535/6654/7477/1452/10912/1030/1026/2549/4088/5894/1855/595/7476/6934/6464/1017/6256/6199/8321/1857/7480/2255/5604",1.20213140721029,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Signaling pathways regulating pluripotency of stem cells",0.00148451716196645,0.0047395593794892,0.00220778023122002,"103/5261","144/8866",103,"5295/3670/5290/3398/91/4211/1749/3845/7472/5293/5603/130399/5600/388112/657/3624/5978/5594/51384/3400/10336/2932/3977/81029/463/1852/79923/7855/4086/4089/6657/8324/3479/658/1432/8313/7475/7547/2261/7474/7481/7478/324/6498/7482/3716/4090/2103/2247/652/4087/659/4893/5291/4093/7483/90/10000/6300/3625/5013/8503/7976/3231/1499/1856/54361/5595/5605/8322/3175/3718/6932/84333/8325/8323/6929/3717/80326/208/207/2263/56916/4609/8326/2535/7477/7994/4088/5894/6774/10637/1855/7476/9869/9314/8321/1857/7480/3480/84759/5080/5604",1.20540824515829,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Lysine degradation",0.00156259080130325,0.00494346908048664,0.00230276539139426,"49/5261","63/8866",49,"56950/79823/7468/10157/150572/501/223/2145/39/224/3030/23127/80854/54904/387893/219/2639/8424/51166/58508/55526/3033/123688/84787/7799/1738/84444/217/51268/79723/85007/8985/55870/83852/79813/1892/64754/55904/64324/5351/2146/1743/6839/29072/38/1962/9869/2122/5352",1.31073517920125,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Amphetamine addiction",0.00169880556407218,0.00532598501168577,0.00248094885601817,"53/5261","69/8866",53,"6804/1812/815/2903/84152/818/5173/111/2893/1386/2778/4129/5532/3065/2892/1644/64764/808/7054/468/5533/805/801/23411/2891/23237/5535/2890/116443/9586/1385/5499/817/5579/814/5582/3066/4128/3725/5501/2906/6571/90993/5534/2354/5530/148327/776/5578/2905/2353/5567/816",1.2944527546149,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Hippo signaling pathway - multiple species",0.00174551475950079,0.0054235637170203,0.00252640294138272,"25/5261","29/8866",25,"5058/25937/122786/8642/10413/4771/23286/1454/92597/8994/9770/7003/7005/55233/60485/9113/7004/126374/6788/26524/11186/8463/83937/84962/54798",1.45278529714424,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","GnRH secretion",0.00216059412873893,0.00665386510443495,0.00309950159129759,"50/5261","65/8866",50,"5295/348980/9568/5290/5330/3782/3760/3765/8912/3780/3845/3781/23236/5293/8913/2776/7220/409/3763/5594/7224/2796/3708/3783/2100/778/3767/5332/5579/4893/5291/5582/8911/6696/10000/408/8503/2767/5595/5605/779/208/207/3710/776/5578/5894/610/7223/5604",1.29633149591332,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Propanoate metabolism",0.00221163110699223,0.00669258804550692,0.00311753950093184,"27/5261","32/8866",27,"8803/8801/3030/26275/4329/18/51/5096/23417/160287/1738/55862/35/1892/8310/79611/3945/3939/8802/32/4594/1962/593/1629/31/5095/55902",1.42191360957993,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Autophagy - other",0.00221163110699223,0.00669258804550692,0.00311753950093184,"27/5261","32/8866",27,"10533/9474/30849/5515/79065/8678/2475/285973/23710/26100/11345/84971/9776/64223/9140/60673/9706/115201/55102/3476/5289/23192/55062/5516/23130/57521/84938",1.42191360957993,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Fluid shear stress and atherosclerosis",0.00269437655122196,0.00808312965366588,0.00376528120588187,"100/5261","141/8866",100,"5602/5295/4208/5599/5290/5601/5563/6416/6383/2946/5293/5603/4259/5600/4217/657/4205/4257/808/3685/1535/5881/7341/3326/658/1432/119391/6385/7412/805/4780/3162/71/5590/801/5598/2950/7295/4258/1728/5879/652/7157/659/2948/5608/6382/8517/5291/7184/5154/445/4688/90/596/4313/10000/6300/3725/4880/5970/3383/2947/2941/8503/1499/3551/857/9181/653689/51588/7056/208/207/1147/653361/3674/2817/5562/2949/3690/5747/6885/1514/2353/8878/5155/7132/9446/858/3552/6347/5880/1843/6613/6401/387082/387/3320/9817",1.19519925155129,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.00286952525830541,0.00853499820419045,0.00397577048834038,"21/5261","24/8866",21,"2134/90161/266722/9394/2135/2131/9956/9957/26035/222537/2137/2132/9953/126792/9348/9955/64579/64131/3340/64132/9653",1.47457707660141,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Circadian rhythm",0.00375423296869762,0.0110718057042947,0.00515746545209129,"28/5261","34/8866",28,"6096/5563/9575/406/9975/6500/5564/8454/51422/1454/79365/6095/26224/5565/1385/8553/9978/8945/1407/5571/1628/4862/5562/9572/8864/1408/23291/8863",1.38783724856603,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","RNA degradation",0.00392967740673965,0.0114918297272722,0.00535312092558961,"58/5261","78/8866",58,"10950/2026/5214/26986/167227/80336/131870/9924/9652/11044/9337/694/10140/64282/5213/10200/27257/3313/5042/10766/2023/255967/57472/23517/22803/115752/5393/55802/10438/29883/28960/80349/246175/23016/5394/11340/340529/54464/23644/25804/140886/170506/51690/84186/8761/3329/23658/118460/7832/154197/11157/645974/1656/4848/25904/9125/51691/51013",1.25312044604955,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Biosynthesis of nucleotide sugars",0.0042653570470685,0.0123695354364986,0.00576197355481183,"30/5261","37/8866",30,"3098/64841/7360/2821/2673/2762/55907/6675/2582/2592/91373/80201/197258/5373/55276/5238/29926/29925/9945/3099/80146/54187/5236/10020/140838/2645/55577/7358/2584/8790",1.3664034686654,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glucagon signaling pathway",0.00435080740631485,0.0125130659289055,0.00582883288884286,"77/5261","107/8866",77,"815/818/5330/108/5255/5563/2308/1386/2778/5214/5532/5256/23236/2776/64764/10891/808/5140/5465/3708/5223/5564/468/5533/5213/51422/5261/805/801/23411/5160/5836/5535/3276/9586/5565/5260/5315/1385/5332/160287/5224/817/126129/2203/10000/5834/441531/5837/1374/5571/3945/90993/5534/92579/208/207/3939/5207/5257/1375/5162/5530/32/3710/148327/5562/5567/5531/102724428/816/5105/2645/31/57223/6513/150094",1.21273628729835,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Endocrine and other factor-regulated calcium reabsorption",0.00446408037725221,0.0127336063219981,0.00593156495338085,"41/5261","53/8866",41,"1759/9365/5330/2778/23236/793/481/2776/1213/26052/476/112/1211/8218/163/1173/483/491/1212/1175/478/1785/160/492/6543/5332/5579/5582/8766/477/486/624/6546/5745/161/6547/5578/490/5567/115/493",1.30366922136189,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Citrate cycle (TCA cycle)",0.00455985848970459,0.0129010630440423,0.00600956959704328,"25/5261","30/8866",25,"48/8803/3418/8801/4190/6389/1431/5160/4191/3420/1738/1737/50/1743/6390/8802/5162/3421/5091/3417/4967/5105/2271/55753/47",1.40435912057277,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Aldosterone synthesis and secretion",0.00461648523391637,0.0129559424306685,0.00603513349764958,"71/5261","98/8866",71,"5581/815/107/818/5330/111/108/8912/1386/51305/2778/23236/8913/57118/481/2776/64764/23683/808/476/112/3708/468/4878/483/3991/747/3777/109/491/805/949/801/478/4929/492/778/9586/1385/5332/3949/114/113/817/5579/814/5582/8911/5138/477/221955/2767/779/8536/90993/4881/6770/3710/148327/776/3164/5578/490/5567/5587/816/5443/115/25865/493/57172",1.22093262319184,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","ECM-receptor interaction",0.00483629272850688,0.0134154935993287,0.0062492014951501,"65/5261","89/8866",65,"9899/22987/7060/255743/3680/9900/3910/131873/961/256076/3918/3685/80144/3696/284217/22801/3676/1298/8516/6385/3371/158326/3693/1101/3908/1287/3913/3914/7059/1288/1277/960/3915/3688/3695/6382/7143/3161/6696/3675/63923/1297/1299/948/3673/2335/3911/375790/3691/56955/1293/1285/1291/3674/3339/1284/3678/341640/3690/3912/3655/1605/1286/7057/7058",1.23078664499636,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
