"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","AGE-RAGE signaling pathway in diabetic complications",0.00179718415440163,0.0068135294550659,0.00352423937330995,"75/5318","101/8866",75,"185/207/208/10000/596/836/6347/595/998/1019/1027/1277/1285/1287/1288/1536/1729/1958/2152/2335/2308/3383/3552/3717/3725/3845/5594/5602/5600/6300/5603/1432/5595/5599/5601/4313/4772/27035/50507/4893/5290/5291/5293/5295/8503/23236/5330/5331/5332/5333/113026/84812/5336/5578/5579/5580/5581/5590/5879/5970/4087/4088/4089/6772/6774/6776/6777/7040/7043/7046/7048/7056/7412/7423/7424",1.23799612003321,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hepatitis B",0.00180127790191397,0.0068135294550659,0.00352423937330995,"116/5318","163/8866",116,"207/208/10000/317/369/1386/468/537/572/596/637/673/843/100506742/836/841/842/8900/9134/1026/1147/1385/90993/64764/84699/148327/9586/54205/1642/1643/1654/1869/2002/356/2353/3339/64135/3447/3440/3443/3454/3551/9641/8517/3654/51135/3661/3716/3717/3718/3725/3845/5605/5606/6416/5608/4214/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/57506/4615/4772/4773/4775/4776/4893/5290/5291/5293/5295/8503/5578/5579/5582/2185/5894/5925/5970/23586/4088/4089/6654/6655/6772/6774/6775/6776/6777/6778/10454/23118/29110/7040/7043/7046/7048/114609/7097/7098/7099/7157/7187/7189/7297/7419/7529/10971/7534",1.18645092370627,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","VEGF signaling pathway",0.00202910593240863,0.00751200919657663,0.00388552199822929,"47/5318","60/8866",47,"207/208/10000/572/842/998/3315/8681/3845/5605/5594/5600/6300/5603/1432/5595/9261/7867/4773/4893/5290/5291/5293/5295/8503/5321/8605/283748/123745/255189/5336/5530/5532/5533/5534/5535/5578/5579/5582/5743/5747/5829/5879/5881/5894/25759/56848",1.30594835151059,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Long-term depression",0.00202910593240863,0.00751200919657663,0.00388552199822929,"47/5318","60/8866",47,"369/673/773/1392/2767/2768/10672/2770/2771/2776/2778/2781/2890/2891/2892/2895/2911/2982/2977/3479/3708/3710/8681/3845/5605/5594/5595/4842/4893/5321/8605/283748/123745/255189/23236/5330/5331/5332/5515/5516/5519/5578/5579/5582/5592/5593/5894",1.30594835151059,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Measles",0.00206956196553254,0.00758113225268763,0.00392127530311429,"100/5318","139/8866",100,"103/207/208/10000/317/572/27113/596/598/637/836/841/842/868/595/894/896/9134/915/916/917/1019/1021/1027/1147/10332/1457/1459/283106/54205/27102/5610/9451/440275/1965/8667/356/2213/2353/2932/3310/3312/64135/3447/3440/3443/3454/3455/3551/9641/8517/3592/3552/3560/3654/51135/3661/3716/3718/3725/6885/5602/5599/5601/57506/4478/4599/4615/4938/4939/4940/5290/5291/5293/5295/8503/9367/51209/10399/25898/5970/23586/6504/6772/6774/6776/6777/23118/29110/7097/7099/51284/54106/7128/7157/7161/8717/7187/7189/7297",1.19940151677079,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Chagas disease",0.00226433540732912,0.00820821585156805,0.00424562888874209,"76/5318","103/8866",76,"1636/107/207/208/10000/624/712/713/714/718/811/841/6347/919/915/916/917/8837/1147/356/2353/2767/9630/2769/2770/2771/2774/2776/2778/3459/3551/8517/3586/3592/3654/51135/3725/3827/6416/5594/5602/5600/6300/5603/1432/5595/5599/5601/4615/4843/5290/5291/5293/5295/8503/23236/5330/5331/5332/5515/5516/5519/5520/5522/55844/5970/4087/7040/7043/7046/7048/7097/7099/54106/7132/7189",1.23014345855986,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Endocrine and other factor-regulated calcium reabsorption",0.00233246797063032,0.0083680294204057,0.00432829107952019,"42/5318","53/8866",42,"112/160/161/163/1173/1175/476/477/478/481/482/483/23439/490/491/492/624/793/1211/1212/1213/8218/1759/1785/26052/486/2776/2778/9365/23236/5330/5331/5332/5567/5578/5579/5582/5745/8766/6546/6543/6547",1.32115208583167,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hedgehog signaling pathway",0.0025190299002043,0.00894512658439895,0.00462678961262015,"44/5318","56/8866",44,"408/409/596/91653/8945/595/894/50937/1452/1454/53944/1455/1456/8454/8452/84976/84455/2121/132884/23291/2619/2735/2736/2737/23432/156/157/2932/64399/11127/374654/4036/730094/5567/5727/8643/57758/6469/6608/57154/64750/8405/339745/51684",1.30991779938752,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Platinum drug resistance",0.00254682505044178,0.00895247593488627,0.00463059100080325,"57/5318","75/8866",57,"1244/207/208/10000/317/472/538/540/572/27113/596/598/637/329/330/672/836/841/842/1026/1029/54205/2064/2067/356/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/4217/5594/5595/4257/4258/4259/4292/4436/4437/2956/5170/5290/5291/5293/5295/8503/5429/5980/7153/7155/7157",1.26704776231666,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Endometrial cancer",0.00268779761688479,0.00935353570675907,0.00483803571039262,"46/5318","59/8866",46,"207/208/10000/324/369/8313/572/673/842/595/999/1026/1495/1496/29119/1499/1643/1950/1956/2002/2064/2309/10912/2932/3611/3845/5605/5594/5595/4292/4893/5170/5290/5291/5293/5295/8503/51426/5728/5894/6654/6655/6932/83439/6934/7157",1.29982598275126,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","ATP-dependent chromatin remodeling",0.00275493081131262,0.00949223685481972,0.00490977768352744,"85/5318","117/8866",85,"71/86/51412/79913/64431/93973/8289/57492/196528/11177/9031/29994/605/9275/9274/23506/2186/29117/10902/65980/10263/27443/1107/1108/54108/55929/8193/5977/8110/57634/80314/26122/54815/8969/8329/8330/8332/8338/8334/3012/55766/115482686/3015/94239/3065/3066/54556/83444/125476/10524/9555/53615/10445/64769/10933/9643/55257/9112/9219/57504/4798/55274/84295/54107/5928/5931/8607/10856/6594/6595/8467/6599/6601/6602/6604/6605/6760/26039/8295/51377/6944/8089/7528/404281/10467",1.21119050603819,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Dilated cardiomyopathy",0.00282196347854706,0.00962787539739586,0.00497993555037717,"77/5318","105/8866",77,"71/107/108/109/111/112/113/114/153/488/489/776/778/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/1605/1756/1837/2010/2778/3479/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/284217/3908/4000/4607/4624/4625/4842/5567/6262/6443/6444/8910/6445/137868/6546/6543/6547/6640/6641/6645/8082/7040/7043/7139/7168/7170/7171/7273",1.22258994609502,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cocaine addiction",0.00287864602278903,0.00972591083427748,0.00503064353497111,"39/5318","49/8866",39,"111/1386/468/627/1020/8851/1385/90993/64764/84699/148327/9586/1644/1812/1813/2354/2770/2771/2778/26086/2891/2903/2905/2906/116443/116444/2912/2913/3725/4128/4129/5173/84152/5567/5970/8787/6570/6571/7054",1.32692971886009,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Acute myeloid leukemia",0.00308911756377012,0.0103366626172308,0.00534654962960213,"52/5318","68/8866",52,"207/208/10000/369/572/673/8900/595/929/1050/1147/1436/1848/1978/2209/2322/3551/8517/3684/3728/3815/3845/5605/5594/5595/4353/2475/4893/5290/5291/5293/5295/8503/11040/5467/5894/5914/5970/6198/6199/861/862/6654/6655/6688/6774/6776/6777/6932/83439/6934/7704",1.27489325929695,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Diabetic cardiomyopathy",0.00336585408752144,0.0110730474639767,0.00572743834343624,"142/5318","205/8866",142,"1636/185/207/208/10000/488/489/498/506/509/513/516/518/515/10476/522/539/815/817/818/948/1277/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1375/1376/1509/1535/1536/1537/2539/2597/2673/9945/2932/3643/3667/5602/5600/6300/5603/1432/5599/5601/4313/25874/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/2475/653361/4688/4689/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/142/5160/5162/5164/5165/5166/5290/5291/5293/5295/8503/23236/5330/5331/5332/5465/5499/5501/5578/5579/5580/5582/5590/5728/5524/5879/5970/6262/6389/6390/291/292/6513/4087/4088/6667/9882/7040/7043/7046/7048/10975/7381/7384/7386/7388/440567/27089/7416/7417/7419",1.15481888478155,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Protein processing in endoplasmic reticulum",0.00337282480224579,0.0110730474639767,0.00572743834343624,"120/5318","171/8866",120,"267/468/4287/573/10134/596/811/823/824/100506742/10970/1410/8454/1603/1649/3301/10294/54788/3300/5611/80331/85479/285126/9695/55741/80267/9451/1965/27248/30001/10961/26232/26270/9709/3326/7184/22824/3309/3310/3312/23640/3998/10960/84061/4121/10905/57134/4217/5602/5599/5601/10299/8720/51360/7841/4780/55768/55666/55968/10956/58505/2923/9601/10130/9373/5589/5886/5887/9978/6185/6238/56681/6396/10484/10483/10802/10427/9632/9871/22872/25956/29927/55176/10952/7095/80343/55829/64374/6500/6745/6746/6748/3703/10273/84447/23471/133022/7991/81567/7321/7322/7323/51619/7326/7327/51465/10277/29979/29978/56893/51035/165324/80700/7993/7353/55757/7415/7466/7494/55432",1.16994253214835,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Aldosterone synthesis and secretion",0.00352774944236918,0.011473428092939,0.00593453177220984,"72/5318","98/8866",72,"107/108/109/111/112/113/114/185/1386/468/476/477/478/481/482/483/23439/490/491/492/776/778/8913/8912/8911/779/801/805/808/810/8536/57118/815/817/818/814/1385/90993/64764/84699/148327/9586/747/221955/2767/2776/2778/3708/3710/3777/51305/3949/3991/4878/4881/4929/5138/23236/5330/5331/5332/5443/5567/5578/5579/5581/5582/5587/25865/23683/949/6770",1.2248582020247,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Viral life cycle - HIV-1",0.00386980282141296,0.0124693646467751,0.0064496713690216,"49/5318","64/8866",49,"27125/9582/27350/140564/200316/60489/164668/636/23299/684/904/905/1234/920/1025/128866/79643/79869/7852/8178/22936/80237/5045/9146/2648/8850/4130/4131/55201/4298/4300/4599/25920/51497/9972/10015/5300/5478/5901/5903/25939/10955/256987/6827/23534/85363/7251/27183/9525",1.27642558292591,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Renal cell carcinoma",0.00410711793827125,0.0131126334175999,0.00678239659531032,"53/5318","70/8866",53,"207/208/10000/369/405/9915/572/673/998/1026/1398/1399/8453/54583/112398/112399/6923/6921/2113/2271/201163/2549/3082/3725/3845/5605/5594/5595/4233/4893/5058/5062/5063/10298/57144/5155/5290/5291/5293/5295/8503/5879/5894/5908/2889/9978/6513/6654/6655/7039/7040/7043/7428",1.26228442486434,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cholesterol metabolism",0.00417009762320829,0.0131926724806953,0.00682379611070447,"40/5318","51/8866",40,"19/8647/64240/64241/51129/55908/335/336/338/341/344/348/948/1593/3931/3949/26119/3990/9388/4018/4023/4035/4036/4043/57552/4864/10577/255738/5360/949/6646/6272/6770/10948/706/9218/9217/7416/7417/7419",1.30758283004815,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cushing syndrome",0.00456007044682996,0.014296437076548,0.00739470883269723,"109/5318","155/8866",109,"107/108/109/111/112/113/114/185/9049/324/79798/405/9070/1386/468/8313/673/776/778/8913/8912/8911/779/815/817/818/595/9134/1019/1021/1026/1027/1029/1030/1031/1385/90993/64764/84699/148327/9586/1392/1395/1499/1586/1855/1856/1869/1956/2271/8321/2535/7976/8322/7855/8323/8324/8325/8326/2767/2770/2771/2776/2778/2932/3708/3710/3739/3776/3777/3949/5605/5594/5595/57552/5087/50940/5151/8622/23236/5330/5331/5332/5443/5567/5908/51655/5925/5929/949/6667/6770/6932/83439/6934/9101/54554/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.17239563745769,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Carbon metabolism",0.00499750884556661,0.0155279739130105,0.00803171064466062,"84/5318","117/8866",84,"35/38/39/48/50/51/8310/83440/4329/226/230/275/847/1373/1431/1737/1738/1743/1892/2023/2026/387712/2098/2203/2271/2539/2597/2645/2653/2731/2746/132158/2805/2806/2821/2875/84706/9563/26275/3098/3099/80201/3417/3418/3420/3421/414328/4190/4191/4199/4200/10873/4594/4967/5091/5096/5160/5162/5213/5214/5223/5224/441531/5226/5230/25796/283871/26227/5315/5634/29968/5723/9104/6120/6389/6390/10993/6472/8803/8802/8801/26007/8277/7167",1.19694120596716,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Coronavirus disease - COVID-19",0.00551529485690306,0.0169851558424979,0.00878542543577478,"162/5318","238/8866",162,"1636/59272/6868/103/185/712/713/714/718/719/720/721/727/728/729/834/6347/115004/1147/1536/1956/5610/2147/2197/2212/2353/1839/64135/3447/3440/3443/3454/3455/3551/9641/8517/3592/3570/3654/51135/3661/3716/3725/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/4142/5648/57506/4599/4615/8829/4938/4939/4940/5290/5291/5293/5295/8503/5336/5578/5579/5582/5970/23586/6134/4736/6135/6136/6137/23521/6141/6142/6143/6144/6146/200916/9349/6147/6152/6154/6155/6157/6158/6159/6122/6156/6160/6161/6164/11224/6165/25873/6167/6168/6170/6124/6171/6125/6128/6129/6132/6133/6175/6176/6181/6204/6205/6206/6207/6208/6209/6210/6217/6223/6187/6224/6228/6231/6232/6233/51065/6234/6235/6188/6189/6191/6192/6193/6194/6201/6202/6203/3921/51187/6403/6772/6774/340061/6850/23118/29110/7097/7098/7099/51284/51311/7113/7132/7187/7189/7297/7311/7450",1.13479509893465,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Human cytomegalovirus infection",0.0062963902943095,0.019072156258198,0.00986490840941277,"154/5318","226/8866",154,"107/108/109/111/112/113/114/11214/207/208/10000/9138/9826/23365/1386/468/567/9564/637/801/805/808/810/811/836/841/842/6347/595/1230/1234/1019/1021/1026/1029/115004/1147/1385/90993/64764/84699/148327/9586/1398/1399/1499/6387/7852/54205/1869/1956/1978/2002/356/2767/2768/10672/2770/2771/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2932/3134/3447/3440/3443/3551/8517/3587/3588/3570/3661/3685/3690/3708/3710/3716/3845/5605/5608/5594/5600/6300/5603/1432/5595/2475/4772/4773/4775/4776/4893/5156/2923/5290/5291/5293/5295/8503/23236/5330/5331/5332/5530/5532/5533/5534/5535/5567/5578/5579/5582/5732/5733/5734/5743/5747/2185/5829/5879/5881/5894/5925/5970/6009/6093/9475/6198/6199/6654/6655/6667/6774/340061/29110/7132/7157/8717/7188/7248",1.13603490566352,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Regulation of lipolysis in adipocytes",0.00630258037268038,0.019072156258198,0.00986490840941277,"45/5318","59/8866",45,"107/108/109/111/112/113/114/134/153/154/155/207/208/10000/100509620/1081/63924/2770/2771/2778/3643/3667/8471/3991/11343/4878/4881/4852/4886/5140/5290/5291/5293/5295/8503/11145/5346/57104/5567/5592/5593/5733/5742/5743/7253",1.27156889616971,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","SNARE interactions in vesicular transport",0.00649391090323012,0.0194817327096904,0.0100767582981157,"27/5318","33/8866",27,"10282/51272/9527/9554/8773/9342/8676/55014/53407/415117/6804/112755/6809/6811/10228/8417/9482/55850/6843/6844/9341/8674/10791/6845/8673/143187/10490",1.36404663407296,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Melanogenesis",0.00657243671191881,0.0195487861175021,0.0101114410952597,"73/5318","101/8866",73,"107/108/109/111/112/113/114/801/805/808/810/815/817/818/1385/90993/64764/84699/148327/1499/1638/1855/1856/1910/8321/2535/7976/8322/7855/8323/8324/8325/8326/2770/2771/2776/2778/2932/3815/4254/3845/5605/5594/5595/4157/4286/4893/23236/5330/5331/5332/5443/5567/5578/5579/5582/5894/6932/83439/6934/7306/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.20498289016566,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Cell cycle",0.00722059326026778,0.0212946309709592,0.0110144642953237,"110/5318","158/8866",110,"25/64682/51529/25847/119504/29945/472/546/699/701/8900/891/85417/595/894/896/9134/902/8556/8555/168448/8881/8697/993/994/246184/996/8318/990/8317/113130/983/1019/1021/1026/1027/1028/1029/1030/1031/1032/1111/11200/8454/10926/80174/1869/1874/1875/9700/51343/10912/2932/3065/3066/55869/9587/10459/23383/4172/4173/4174/4175/4176/27085/25836/4999/23595/5000/23594/23244/23047/9088/5347/5515/5516/5519/5525/5526/5527/5529/5591/10744/5925/5933/5934/9978/2810/6500/6502/4087/4088/4089/9126/10274/10735/7027/7029/7040/7043/90381/7157/9319/7465/7529/7532/7533/10971/7534/7709",1.16068665768515,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Motor proteins",0.00753883682108436,0.0220463463339274,0.0114032825865142,"135/5318","197/8866",135,"71/55860/10121/10120/92558/146439/829/830/832/1062/1639/10540/11258/51164/84516/10671/25981/196385/8701/201625/8632/146754/55567/1767/1768/1769/1770/27019/64446/126820/79819/83544/10126/7802/1778/1780/51143/79659/51626/8655/140735/83658/83657/6993/6990/84376/3832/113220/63971/23303/57576/81930/124602/547/23095/10749/9585/55605/23046/3835/9493/347240/26153/55083/55582/11127/9371/3797/24137/3798/3799/3800/221458/374654/64147/22920/90990/3831/64837/147700/89953/4619/4628/8735/79784/22989/4621/4622/4624/4625/57644/4627/29895/10627/103910/4636/140465/4651/51168/80022/23026/399687/84700/4640/4430/4643/4542/64005/283446/53904/140469/4644/4645/4646/4647/4648/4650/7125/7138/7139/7168/7170/7171/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/7283/27175",1.14247560721847,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Insulin resistance",0.00765801008543016,0.0222082292477475,0.0114870151281452,"78/5318","109/8866",78,"32/207/208/10000/948/1374/1375/1385/90993/64764/84699/148327/9586/2308/92579/2673/9945/2932/3551/3643/3667/5602/5599/5601/51085/2475/7376/10062/8473/5170/5290/5291/5293/5295/8503/5465/10891/133522/5499/5501/79660/5507/5509/5562/5563/5564/5565/5571/51422/53632/5579/5580/5581/5588/5590/5728/5524/5834/5836/5837/5970/6196/6197/27330/6198/6199/376497/11001/10999/10998/28965/6513/9021/6720/6774/9882/7132/57761",1.19301938025953,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Long-term potentiation",0.00855628519374204,0.02448937908566,0.0126669202167207,"50/5318","67/8866",50,"107/114/369/468/673/801/805/808/810/815/817/818/814/2776/2890/2891/2903/2905/2906/2911/2915/3708/3710/3845/5605/5594/5595/4893/23236/5330/5331/5332/5499/5501/5502/5530/5532/5533/5534/5535/5567/5578/5579/5582/5894/5908/10411/6196/6197/27330",1.24415530471,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Adipocytokine signaling pathway",0.00861842536716292,0.02448937908566,0.0126669202167207,"52/5318","70/8866",52,"32/23205/2180/2181/2182/23305/9370/51094/181/207/208/10000/26060/10645/948/1147/1374/1375/126129/92579/3551/8517/3667/8471/3717/3953/5602/5599/5601/2475/4794/4852/5443/5465/10891/5562/5563/5564/5565/5571/51422/53632/5588/5970/6258/6513/9021/6774/6794/7132/7133/8717",1.23846773760275,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Gastric acid secretion",0.00865572881475915,0.02448937908566,0.0126669202167207,"56/5318","76/8866",56,"71/107/108/109/111/112/113/114/476/477/478/481/482/483/23439/495/760/801/805/808/810/815/817/818/887/1080/1131/7430/2770/2771/2776/2778/3274/3708/3710/3758/3766/3759/54207/3776/3784/85366/91807/340156/23236/5330/5331/5332/5567/5578/5579/5582/6522/389015/6750/6752",1.22843965875576,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","T cell receptor signaling pathway",0.00998826905080475,0.0280315937877424,0.0144991002350392,"86/5318","122/8866",86,"207/208/10000/868/919/915/916/917/920/925/926/998/1019/1147/1739/2353/2534/2932/3551/8517/3586/3702/3725/3845/3932/3937/5605/9020/6885/5594/5602/5600/6300/5603/1432/5595/5599/5601/8440/4772/4773/4775/4794/4893/5058/5062/5063/10298/57144/5170/5290/5291/5293/5295/8503/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5530/5532/5533/5534/5535/5588/5777/5788/5894/10125/5970/6654/6655/7006/7409/7410/10451/7535",1.1752168632359,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Lysine degradation",0.0107672613042718,0.0297013683331547,0.0153627767240455,"47/5318","63/8866",47,"51166/10157/38/39/219/217/224/501/223/55870/8424/79823/23127/55526/1738/1743/84444/1892/1962/79813/2145/2146/2639/3033/3030/123688/58508/55904/387893/84787/64324/7468/54904/85007/51268/5351/8985/7799/29072/80854/9869/83852/150572/56950/64754/6839/79723",1.24376033477199,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
