"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Organismal Systems","Nervous system","hsa04730","Long-term depression","47/5191","60/8866",0.783333333333333,1.33789892763116,3.12111169358169,0.000991816942104734,0.00359533641512966,0.00177265528029684,"2895/5330/4842/5593/2982/23236/3845/2776/2778/2892/5519/2781/2768/5592/673/5515/2771/5321/3708/5594/3479/1392/2891/10672/2770/369/2911/2890/283748/2977/5579/5332/5582/4893/5595/5605/2767/8605/5516/773/3710/8681/4067/5894/5578/5331/3480",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Global and overview maps","hsa01200","Carbon metabolism","85/5191","117/8866",0.726495726495726,1.24082279158372,3.11635928488361,0.00101348990899764,0.00363602565289875,0.00179271682220961,"3098/26227/48/2026/283871/2746/5214/2806/414328/2821/5634/29968/8801/3418/9563/8803/2731/5230/4329/6472/2805/39/26275/7167/1431/5223/4190/10993/4199/4200/5213/5160/80201/84706/226/51/6389/4191/10873/230/5096/3420/5315/2597/5224/1373/2023/5723/83440/2203/1738/387712/441531/25796/35/3099/6120/1892/1737/50/2653/2539/8802/26007/8310/847/6390/4594/5162/275/2875/9104/1743/5091/5226/38/3417/2098/2271/3421/6888/4967/132158/2645/55753",85,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","49/5191","63/8866",0.777777777777778,1.32841028275434,3.1089080915919,0.00103877087177774,0.00368869656508829,0.00181868584425103,"56950/79823/7468/10157/150572/501/223/2145/54904/224/3030/39/23127/387893/51166/219/2639/8424/58508/55526/80854/3033/123688/217/84787/7799/84444/79723/8985/55870/1738/51268/83852/85007/5351/79813/2146/1892/64324/55904/64754/29072/1743/38/6839/1962/5352/9869/4297",49,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","53/5191","69/8866",0.768115942028985,1.31190829166422,3.09115215053034,0.00110991074043497,0.00390150442092293,0.00192360925774482,"6804/1812/815/2903/84152/818/5173/111/2893/4129/5532/1386/3065/2778/2892/1644/64764/808/7054/5533/2891/801/468/23411/805/23237/116443/5535/1385/9586/817/2890/5499/5579/4128/5582/814/3725/6571/5534/90993/3066/2906/5501/2354/5567/2905/148327/2353/776/5578/5530/2904",53,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","59/5191","78/8866",0.756410256410256,1.29191549476658,3.07748282383576,0.00116666143379125,0.00405998178959355,0.00200174540745236,"10950/2026/26986/5214/167227/11044/9652/9924/131870/80336/9337/64282/10140/694/5213/10200/5042/27257/10766/3313/255967/57472/2023/23517/246175/28960/5393/29883/10438/23016/22803/115752/55802/340529/25804/140886/11340/84186/23644/54464/80349/5394/51690/118460/170506/7832/645974/8761/3329/154197/9125/11157/4848/25904/23658/219988/51013/56915/51010",59,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","44/5191","56/8866",0.785714285714286,1.34196548972122,3.05087597099098,0.00128006429653963,0.00441051856629498,0.00217457509469474,"157/23432/11127/156/894/409/64750/8452/2932/57758/8454/6608/2121/53944/84976/5727/132884/1454/2736/596/57154/8945/339745/51684/64399/2619/8405/408/2737/84455/1455/6469/730094/1456/374654/5567/4036/595/91653/8643/50937/1452/23291/2735",44,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","80/5191","110/8866",0.727272727272727,1.24214987478328,3.0371338180836,0.00133973804271462,0.00457087096926165,0.0022536357168471,"5295/815/5290/818/9470/4843/253314/3098/2026/7037/5214/5293/1977/2064/6194/5230/6198/1950/4878/5594/5336/3479/3162/2475/5213/5160/80201/226/160287/6921/8569/1956/10000/5291/230/1027/112399/7099/405/2597/817/596/7076/9978/2023/5579/284/5970/8453/7018/54583/5582/3459/1536/3099/5595/5209/3939/207/5605/4055/8503/3945/208/6774/112398/5162/3643/3570/1978/7428/6923/1026/285/6513/6199/5578/4846/3480/5054",80,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","72/5191","98/8866",0.73469387755102,1.25482487350556,3.01467706732376,0.00145147250160288,0.00490400418017285,0.00241788469863332,"5581/107/815/818/5330/111/108/51305/8912/1386/23236/2776/2778/57118/8913/64764/23683/808/481/476/112/4878/3708/3991/491/3777/747/483/949/778/801/109/468/4929/478/492/805/1385/9586/113/817/3949/5579/477/114/5332/221955/8911/5582/814/8536/5138/90993/4881/2767/779/3710/5567/148327/490/6770/3164/5443/776/25865/5578/493/482/5587/5331/183/115",72,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","100/5191","141/8866",0.709219858156028,1.2113163672532,3.00604991232477,0.00148202767367298,0.00495909260036729,0.00244504565595847,"5602/5295/4208/5599/5290/5563/5601/6383/2946/6416/5603/5293/4259/4205/5600/657/808/1535/3685/4257/4217/5881/658/1432/6385/119391/7341/7412/3162/5590/4780/3326/5598/801/652/2950/805/1728/71/659/10000/5291/4258/5608/2948/7157/6382/7295/5879/596/4313/8517/5970/90/3551/2941/3383/4880/4688/445/1499/5154/7184/2947/3725/6300/857/207/653689/9181/8503/7056/6885/208/51588/5562/653361/1147/2949/3690/5155/7132/2353/2817/3674/9446/858/6613/6347/5747/4846/6401/387/10365/8878/387082/5880/5175/5327/1514",100,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","146/5191","213/8866",0.685446009389671,1.17071167775936,2.99713215577602,0.00150954060642075,0.0050030488669945,0.00246671798342439,"5602/5295/5058/5599/5290/2788/2782/5601/55970/5603/1399/5532/5293/3845/2776/29110/4773/3984/2785/3985/1072/57144/5600/51135/808/472/6198/54331/5881/1432/2771/3708/4772/5063/5594/54205/164/8454/6500/5533/4615/5336/2475/1642/2783/2770/637/3654/983/7465/801/5062/6921/7133/2923/805/10681/10000/5535/5291/2787/5608/27350/8065/9616/2185/5879/7099/10298/596/23118/811/8517/567/9978/919/8907/5579/2786/8451/8945/5970/200316/1234/9730/920/59345/3551/60489/5606/4775/8450/5829/7189/5582/7097/4893/3725/572/6300/598/7852/5595/3440/5534/841/1111/207/684/8906/5605/115004/8503/2767/130340/85363/85417/25939/6885/208/2790/3710/8905/3447/8717/1147/3661/7132/2353/842/891/1398/6923/836/5894/23291/6199/5578/7188/10454/5747/5530/8737/5880/9133/2784",146,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","63/5191","85/8866",0.741176470588235,1.26589685768355,2.92743251298648,0.0019630883705441,0.00643700743270532,0.00317372114800655,"56474/9583/129607/3251/271/7083/51816/2766/8833/122481/132/956/131870/4830/158067/122622/159/26289/84618/50484/953/144811/7298/4907/56953/955/7378/9615/4860/50808/4833/79077/204/205/22978/158/1890/100/1503/7371/1716/954/30833/10201/51727/51020/151531/51251/2987/1635/3615/4832/957/4831/6240/272/1633/7084/54963/1841/84284/203/3704",63,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","53/5191","70/8866",0.757142857142857,1.29316674464045,2.92655928938549,0.00197919481407893,0.00643700743270532,0.00317372114800655,"5295/5058/5290/6655/1399/5293/3845/4233/57144/673/7039/5063/5594/2889/998/3082/7040/5062/6921/10000/369/5291/5908/112399/5879/405/10298/9978/8453/2113/54583/9915/7043/4893/3725/572/5595/207/5605/201163/8503/208/112398/5155/6654/2549/7428/1398/6923/5894/1026/6513/2271",53,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","40/5191","51/8866",0.784313725490196,1.33957339437412,2.89030582598654,0.00225528676232886,0.00721147712771319,0.00355556797282895,"528/1080/526/2778/523/8992/535/537/9114/29927/55176/5336/9550/30001/529/109/51382/71/9296/155066/90423/533/50617/9601/3784/51606/10945/23545/375/9414/10312/10952/5567/6558/245973/5578/11015/7082/115/23480",40,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","21/5191","24/8866",0.875,1.49446156809863,2.88269782272008,0.00227820208494192,0.00721147712771319,0.00355556797282895,"2134/90161/266722/9394/9956/2131/2135/9957/26035/2132/9953/2137/222537/9955/126792/64579/3340/9348/64131/64132/9653",21,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","31/5191","38/8866",0.81578947368421,1.39333258980624,2.8877313013511,0.00227948989669095,0.00721147712771319,0.00355556797282895,"3098/64841/5973/7360/2821/132789/2582/2673/6675/2592/91373/80201/197258/5373/1118/55276/5238/29926/29925/80146/3099/9945/5236/51005/10020/7358/3074/2645/3073/55577/10007",31,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","66/5191","90/8866",0.733333333333333,1.25250112373981,2.86135982668342,0.0024427178703477,0.00765825062054953,0.00377584649470531,"5295/5290/5603/5532/5293/3845/4773/4794/5600/1459/6198/1950/1432/4772/5594/5533/4615/2475/1956/55509/10000/5535/5291/5608/5777/7099/8517/919/3716/283106/238/5970/1457/920/10125/3551/5606/4775/7189/3459/3717/7097/4893/3725/6300/5595/5534/27436/207/5605/116071/8503/6772/208/6774/1147/5588/2353/5894/114609/7535/6199/4215/5728/5530/29126",66,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Substance dependence","hsa05033","Nicotine addiction","33/5191","41/8866",0.804878048780488,1.37469635532418,2.85792121786131,0.00252866405370094,0.00785692045257078,0.00387379925519975,"2561/2903/2554/2893/140679/2566/57030/2892/57084/2558/2556/2565/55879/8973/1137/2560/2891/2563/116443/2890/246213/1141/2555/2906/2559/2562/773/2905/774/2564/2567/2557/2904",33,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","77/5191","107/8866",0.719626168224299,1.22908988778205,2.83339261659821,0.00265734866285647,0.008183693227204,0.00403491226870615,"815/818/5330/5255/5563/108/2308/5532/1386/5214/5256/23236/2776/2778/64764/10891/5140/808/5465/3708/5533/5223/5564/5261/51422/5213/5160/801/468/160287/23411/805/5260/5565/10000/5535/5836/1385/9586/5315/3276/817/5224/2203/5332/5834/126129/441531/1374/5571/92579/5534/3939/5837/207/90993/5207/3945/32/208/3710/5562/5567/5162/148327/1375/5257/5531/6513/57223/5530/31/200186/5331/2645/5105/102724428",77,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","97/5191","138/8866",0.702898550724638,1.20051985180594,2.82147211272388,0.0027307254145009,0.00833589863373958,0.00410995607168648,"528/4704/1346/526/523/8992/479/535/537/9114/4714/9377/54205/64077/9550/4519/7384/529/51382/506/6389/4698/9296/155066/7388/4538/4705/1349/498/4541/4539/4514/4508/4537/90423/4711/533/9551/4536/50617/55967/4697/4540/440567/4720/4513/51606/4706/4512/7386/4709/23545/4509/1337/1353/518/522/4718/509/10476/4728/1340/5464/4723/539/10312/7381/4535/54539/10063/6390/10975/1537/515/4715/4710/516/27089/4725/1352/4719/245973/4724/1345/1351/56901/513/4695/27068/9167/4702/1329/7385/4731/517/4707/1347",97,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04916","Melanogenesis","73/5191","101/8866",0.722772277227723,1.23446330377596,2.81640962361891,0.00281482437217219,0.00851790331752976,0.0041996921982981,"107/815/818/5330/111/1910/108/7306/7472/4254/23236/3845/2776/2778/51384/64764/808/2932/7855/81029/4286/112/7475/2771/8324/5594/1638/7481/2770/801/109/7482/7474/7478/805/1385/113/817/4157/5579/7483/114/83439/7976/5332/5582/1499/6932/4893/1856/5595/54361/90993/5605/8322/8325/8323/5567/80326/2535/3815/148327/8326/5443/6934/5894/8321/1855/5578/7476/7477/5331/115",73,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","28/5191","34/8866",0.823529411764706,1.40655206409283,2.82268432403434,0.00286013438570008,0.00858040315710024,0.00423050730371246,"6096/9575/406/5563/9975/8454/6500/5564/51422/79365/5565/1385/1454/8553/6095/9978/26224/8945/1407/5571/1628/5562/4862/8863/9572/23291/1408/8864",28,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","57/5191","77/8866",0.74025974025974,1.26433112254727,2.76859954605328,0.00332640165937632,0.00989391262788854,0.00487812389094323,"5295/5290/53358/6655/1399/3065/5293/3845/613/1021/673/4089/5594/25/7040/6776/1019/10000/369/5291/861/7157/399694/1027/51426/7048/8517/5925/5970/7046/3551/7043/6777/4893/572/598/5595/207/5605/3066/8503/9846/208/25759/1147/1643/4088/6654/1487/595/10912/1869/1398/5894/1026/1029/4609",57,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","47/5191","62/8866",0.758064516129032,1.29474089770757,2.76778558061116,0.00337121035586458,0.00991997334894325,0.00489097294578872,"5295/107/5290/111/5563/108/2308/9474/2309/81570/3065/5293/3845/6198/112/3312/5564/3479/2475/3667/51422/109/23411/5565/10000/5291/8471/113/114/6647/4893/5571/3310/207/1410/3066/8503/847/84335/208/5562/5567/3643/6199/57521/3480/115",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04929","GnRH secretion","49/5191","65/8866",0.753846153846154,1.28753612020805,2.76515377975388,0.0033921747946099,0.00991997334894325,0.00489097294578872,"5295/348980/5290/3782/5330/9568/3765/3760/3780/3781/8912/5293/23236/3845/2776/8913/409/3763/7220/7224/2796/3708/5594/778/2100/3783/10000/5291/3767/5579/5332/8911/6696/408/5582/4893/5595/207/5605/8503/2767/779/208/3710/776/610/5894/5578/5331",49,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","25/5191","30/8866",0.833333333333333,1.42329673152251,2.76003062863593,0.0035522468497783,0.0103015158643571,0.00507908979398125,"48/8801/3418/8803/1431/4190/5160/6389/4191/3420/1738/1737/50/8802/6390/5162/1743/5091/3417/2271/3421/4967/47/55753/5105",25,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","27/5191","33/8866",0.818181818181818,1.39741860913119,2.71823666716126,0.0040786266227029,0.0117302649975257,0.00578352448456348,"6804/6809/6843/53407/9554/8417/9482/8674/9341/143187/6845/10228/10791/8773/6811/112755/8673/6844/55014/10282/55850/51272/9342/9527/10490/8675/8676",27,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05214","Glioma","56/5191","76/8866",0.736842105263158,1.25849395208306,2.68966974484448,0.00427358722913723,0.0121126106065831,0.00597203729241695,"5295/815/5290/818/53358/6655/5293/3845/57118/1021/673/808/7039/1950/5594/5156/5336/3479/2475/801/805/1956/1019/10000/369/5291/7157/399694/51426/817/5579/5925/5582/814/5154/8536/4893/5595/207/5605/8503/208/25759/1643/5155/6654/595/10912/1869/5894/1026/1029/5578/5728/3480/5159",56,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","100/5191","144/8866",0.694444444444444,1.18608060960209,2.67553439100738,0.00430214294228605,0.0121126106065831,0.00597203729241695,"5295/3670/5290/91/3398/7472/4211/5603/1749/5293/3845/51384/3977/5978/388112/3400/10336/5600/657/2932/79923/3624/7855/130399/81029/6657/463/1852/4086/7475/658/4089/1432/8324/7547/2261/5594/8313/324/7481/3479/7482/7474/652/6498/7478/4090/2103/659/10000/4087/5291/2247/4093/3716/7483/90/7976/3625/5013/3231/1499/3717/6932/4893/1856/6300/6929/5595/54361/3175/207/5605/84333/8503/7994/2263/8322/3718/8325/208/8323/6774/10637/80326/2535/8326/4088/56916/5894/8321/9314/1855/4609/7476/7477/5080/84759/3480/9869",100,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","42/5191","55/8866",0.763636363636364,1.30425736852244,2.68996148391337,0.0043538845430397,0.0121126106065831,0.00597203729241695,"84620/57134/84061/8704/440138/146664/207063/199857/29880/11320/79053/6185/6480/4249/4247/1798/7991/1603/58505/84920/4121/29929/4248/57171/3703/8813/85365/4124/10195/79796/144245/56052/7841/54344/2683/10905/25834/79868/8703/4122/22845/8818",42,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","91/5191","130/8866",0.7,1.19556925447891,2.66963665305252,0.00440494593267081,0.0121126106065831,0.00597203729241695,"5602/5295/107/5599/5290/5330/2788/4842/111/1910/53358/2782/5601/108/4843/55970/6416/6655/5603/1386/5293/23236/3845/2778/59350/64764/2785/409/5600/2769/122042/112/54331/1432/2771/5594/5590/2783/1287/2770/109/7040/468/10681/1288/1956/10000/4087/1385/5291/2787/1277/9586/399694/113/7048/4313/2786/114/5970/7423/5332/7046/59345/408/4893/3725/6300/5595/207/90993/5605/8503/7424/208/2790/25759/1285/5567/148327/6654/2353/5894/5578/1284/4846/2277/5331/1286/115/2784",91,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","71/5191","99/8866",0.717171717171717,1.22489779318907,2.6743207908443,0.0044111197018735,0.0121126106065831,0.00597203729241695,"5602/5295/107/5599/5290/111/53358/5601/108/6655/5603/5293/3845/2778/182/2064/5600/8202/673/6198/112/1432/5594/3479/2475/10683/2100/109/1956/1019/4851/6667/10000/369/5291/1031/7157/399694/1027/113/596/4313/5925/114/1839/9611/4893/3725/572/6300/5595/207/5605/8503/4854/208/25759/4853/5567/6654/595/2353/1869/5894/1026/1029/6199/5469/5747/3480/115",71,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04720","Long-term potentiation","50/5191","67/8866",0.746268656716418,1.2745940879306,2.68131685215171,0.00442040674435647,0.0121126106065831,0.00597203729241695,"107/815/2903/818/5330/5502/5532/23236/3845/2776/27330/673/808/3708/5594/5533/2891/801/468/805/6196/5535/369/5908/2911/817/2890/5499/5579/114/5332/2915/6197/5582/814/4893/5595/5534/5605/2906/5501/3710/5567/2905/10411/5894/5578/5530/5331/2904",50,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
