"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Bod1l",0.138223940376933,7.47819709700594,1.84507415503651,0.196358011038125,0.825604503128264,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cyp4f17",0.618216224789593,2.1957832906288,1.84592596407157,0.196375719250558,0.825604503128264,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lrpprc",0.212033010914945,5.03540486327944,1.84478410440003,0.196392065300774,0.825604503128264,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mapk6",0.248997661115603,4.84623106320902,1.84312134738834,0.196581950564516,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zik1",-0.740372468788574,1.75312030519121,1.84403353746356,0.196613980841799,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atad5",0.477582307942574,2.97636211045033,1.84154344496841,0.196784997435362,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Abcc5",-0.157929328819355,6.73232048775477,1.84082772966337,0.196842740746589,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chst1",-0.370830209990321,3.59122123363563,1.84041098931661,0.196897202427575,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srebf1",0.201344128918322,5.88349325398081,1.83969932420081,0.196971998538609,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zkscan8",0.335585448785791,3.82807077755169,1.83859757859996,0.197102845444078,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nrxn3",-0.329115553760042,4.00851730750465,1.83613335085151,0.197383850522904,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc7a8",-0.648357338814444,2.18628219391591,1.83642717092338,0.197453267480404,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc37a3",0.297551762909004,4.25496147630376,1.83457468022372,0.197561736109278,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Stard9",0.252129079746428,4.8142024123231,1.83384863046208,0.19764366224033,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ptprm",-0.544711292142627,2.33665094281087,1.83363030181519,0.197749955979013,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Arhgap33",0.265317812287431,4.36467751043114,1.83224894727198,0.197828614797848,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Proser3",-0.599291058190705,2.17987561340724,1.83296055346283,0.197852577419316,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mcl1",-0.162767261228429,6.647316450589,1.83137213537791,0.197927272836052,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Scand1",-0.145188648441318,6.86763704938126,1.83049211242053,0.198028550906627,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mcam",0.144272823827259,7.21161639007576,1.83041291254329,0.198037625044569,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uhrf2",0.202316073597046,5.7949735743437,1.8295841567176,0.198133478169248,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wrap73",-0.270648602415499,4.2208747029792,1.82869667864581,0.19823819167686,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gmfb",-0.145047701888384,6.48174305665851,1.82845788903498,0.198263117814454,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Calb2",-0.812603892489926,2.28254989391446,1.82877714587544,0.19832255884641,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpp40",-0.442103421015172,2.65170044508737,1.82824386742318,0.198330244893503,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm6225",0.994960137299029,1.56321716756195,1.82694121890674,0.198358689709153,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rbl2",0.175970415075497,5.98079154286069,1.82758349953527,0.198364166859508,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Plxnb2",0.470462675159664,2.60400076902186,1.82782550467716,0.198389083526353,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pgm2l1",0.414170683697771,4.34651453134849,1.82729315525635,0.198399868690805,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mt1",-0.211296355973199,9.66145461645018,1.84177371134285,0.198428980771443,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm44623",0.558922395200891,2.68085458112395,1.82672668920795,0.198510371597086,0.825879948562731,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmeff1",-0.144401691762349,8.15819560007767,1.82613059439954,0.198531584448402,0.825879948562731,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kpnb1",0.18270698331753,6.04829536642404,1.82265051587813,0.198934591876799,0.82717370229073,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sec31a",0.180318506912325,5.46165831955382,1.82198293018553,0.199012224232274,0.82717370229073,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Smg6",0.200500509012552,5.36939636262794,1.82159327644879,0.199057474771903,0.82717370229073,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cdc123",-0.156432433592978,6.17303220071092,1.81992415591249,0.199250745014335,0.82724566734965,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Trim23",0.238212240108851,4.64966546683327,1.81988083669529,0.199257108994147,0.82724566734965,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm45767",0.330127341756814,4.18946440303918,1.8192491186252,0.199331889856947,0.82724566734965,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ercc4",-0.333936508171017,3.6059862629359,1.81902738833316,0.199361334623664,0.82724566734965,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"D130017N08Rik",0.535111253642018,2.36592837690229,1.81892882628238,0.199452234965172,0.82732557808111,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fam181b",-0.664165507433824,2.3144780563664,1.81544017183738,0.199860306097757,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"G6pc3",-0.233081052406838,4.72114581855213,1.81454035694465,0.199878168356999,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Syde1",0.511046569965971,2.34880252471019,1.81466375049241,0.199950174328609,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fzd8",-0.432675977231821,2.90232053167755,1.81256425934296,0.200132037424378,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dhx15",-0.206368152275402,5.74528087887825,1.81128537947833,0.200257007788082,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem218",-0.521248205034168,2.24102020450327,1.81115509467263,0.20036877500559,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gtf2ird2",0.622756800074605,2.08083210258065,1.81030874277735,0.20049965372119,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm49602",0.354246003191704,3.70794884771187,1.80826050610712,0.200616498649536,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Alg9",0.3060230885983,3.64706955409228,1.80777659096955,0.200673708850901,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nwd1",-0.428131537712646,2.74340513279056,1.80740308019027,0.200745625752062,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Enho",-0.195215118119209,5.35203699605765,1.80629424580398,0.200841520206885,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rft1",-0.331191355747266,3.59541369522185,1.80615464713624,0.20086408226806,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Khdrbs1",0.148436093907459,6.93682403781149,1.80550683505017,0.200933331267444,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ebp",-0.15359202522535,6.23272107948011,1.80485190390152,0.201010391699643,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mier2",0.375291431224047,3.34815213168366,1.80344827254031,0.201186109003963,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Golga3",0.225698919220694,4.88225697993974,1.80320394399426,0.201204927568004,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppat",0.306445915211958,3.76209862925004,1.80137034039138,0.201424989026586,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gba",0.272909317228429,4.74358573412537,1.80118916618658,0.20144218130577,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Myl9",-0.778844032206452,1.69627928763965,1.80173646868289,0.201499114331872,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Trim28",-0.182168345138692,5.41208632169503,1.8001370053585,0.201565273602867,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rps20",-0.129062651580467,8.86454538018894,1.79964406740298,0.201622721398558,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Klhl25",0.654910299033241,1.84214577979978,1.80018075545207,0.201696292167353,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl31",-0.12961029690718,7.96030274295875,1.79880380323808,0.201721801917742,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccn1",-0.616462031577464,1.96201717366346,1.79988658024368,0.201732970253488,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"March1",0.242688102077088,4.99860240002053,1.79821284820795,0.201792590364223,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"9430065F17Rik",0.617157379673863,1.89019822824804,1.79913955266008,0.201823992305262,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Casp8ap2",0.180942586611302,5.29187411016042,1.79708613062928,0.201925278844513,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Msl2",0.219869305207502,5.38862891340008,1.79677509560052,0.201961943857853,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kif13b",0.178126625852427,7.31324193618012,1.79676598213105,0.201962381995191,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmed3",-0.193241899686452,5.68943214208624,1.79495405248946,0.2021770021642,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sh3glb1",-0.120249900751374,8.05777599439381,1.79461856386421,0.202216203675998,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hfe",-0.707366577552775,1.66204941798418,1.79561215523346,0.202226440472177,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sumf1",-0.441995102242475,3.0830807931069,1.79384990148919,0.202324350091881,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gga1",0.266668688681443,4.43852186675607,1.79261359954355,0.202455791869852,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ubxn7",-0.19830655794292,5.41796173159945,1.79238815083183,0.202480952311853,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Qpct",0.263988131941741,5.46147805314035,1.79231807408214,0.202489274979722,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sema3b",0.696174508810203,1.77221075691596,1.79313305842823,0.202515339072294,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc15",-0.561241255959812,2.47677526689414,1.7925412996207,0.202525517729865,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Btg3",-0.439285467689532,2.98209110890916,1.79159085344522,0.202595898895075,0.828495338537494,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Arhgap44",-0.611432094002872,2.60829407804108,1.79170472339255,0.202611034751317,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Epop",-0.648386017416984,2.04911572791046,1.79181543392607,0.202675730115035,0.828495338537494,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Creb3l2",0.174738192938657,5.7305295570237,1.788461771555,0.202946809831439,0.829034547781136,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pdcd4",-0.190450199231831,5.44425485498705,1.78842598029275,0.202951218096404,0.829034547781136,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prc1",0.67022115398719,1.91066619216162,1.78793651961234,0.203146420650561,0.829156133841527,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
