"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Epm2a",0.389380625663308,2.88801609481333,2.8265460609781,0.114298573477444,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Galnt9",0.620559832012508,1.79446231976163,2.82638290862928,0.114316732410559,0.657105194723546,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ube2j2",-0.17551849328412,5.87324877152126,2.82426081328174,0.114430706118808,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Carns1",-0.525547412753321,1.49853133900084,2.823765863962,0.114489126540924,0.657105194723546,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Usp1",0.182244746955301,5.79816731783695,2.82297402350476,0.114506316371834,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Taf4b",0.430824384418949,2.31537031142214,2.82167419281395,0.114587388875433,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Bcl7b",-0.180947673687203,5.87865652392042,2.82132467738046,0.114603373879802,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ago1",0.174795279572358,5.68090915225691,2.8191671704659,0.114730460087608,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dcdc2a",0.25723892607707,4.10259586769217,2.81777304122707,0.114813064781252,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atp5h",-0.231690279594805,8.93719907475081,2.81772504943869,0.114815416419717,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gabrg2",-0.346810061127225,4.27952500448951,2.81722563126832,0.114845337908607,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fis1",-0.184072686648814,7.46524409741618,2.81708788891284,0.114853015200082,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm35315",0.567640114818875,1.19544316222151,2.81734002994432,0.114872900541439,0.657105194723546,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm30655",0.55242452650008,2.11904432623509,2.81631009357961,0.114905173872134,0.657105194723546,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cbfa2t2",0.284383120909458,3.7395771965514,2.8161640772419,0.11490827457257,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"2700054A10Rik",0.724973787701459,0.822776846247449,2.8175879700946,0.11490989322116,0.657105194723546,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hist1h2bh",-0.483381052431759,2.2354997080851,2.81623419089425,0.114910299974556,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Akap5",0.234941626216804,4.42258799986293,2.81507119964882,0.1149724610894,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lysmd1",-0.308663298751858,3.28866873260408,2.81372034598656,0.115053395870126,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sae1",-0.179967940793128,5.78490935517094,2.81303097298857,0.115092826406624,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc10a1",0.499590225980261,2.17085836534572,2.8129397466281,0.115103897355725,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Arhgap27",0.393640445161229,2.42472850593411,2.81283211765459,0.115108484181518,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atp1a4",0.776086344502148,0.526124452142018,2.81431145504309,0.115168853624964,0.657105194723546,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Kxd1",-0.195317016129046,5.184764662473,2.81153112671855,0.115181723436905,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tubg2",-0.342001174598437,2.90248808409551,2.81141315820732,0.115190927266388,0.657105194723546,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"AY074887",0.592556359172598,1.30992677278252,2.81013551620799,0.1152914289657,0.657438651826287,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm14966",0.54814511604882,1.91113493253247,2.80791824403005,0.115404434880898,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rack1",-0.173757720215204,8.48345538627587,2.80533715197246,0.115549067730926,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fbll1",-0.221873880284956,4.80516757207155,2.80385404834845,0.115637563732918,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dxo",-0.232986039804187,4.37748485376959,2.8036994872308,0.11564687093067,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Snph",-0.277578775824639,3.89856436337882,2.80334555918715,0.115668219157612,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Arl13b",0.188406801704091,5.05429203059941,2.80310953389822,0.115681823204426,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Endog",-0.232896670095478,4.6216723893644,2.80253620628689,0.115716054366715,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Alg14",-0.247760110282233,4.54506896821492,2.80238352004227,0.115725166960422,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ube2e2",-0.175522740175786,6.69727537024278,2.80021767688803,0.115853931131188,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Oaz1",-0.177459082161967,9.43028731801784,2.80000076156507,0.115866861479388,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ift172",0.294141193695058,3.83676208320808,2.7974102364723,0.116022151669258,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"9130008F23Rik",-0.802104596599351,0.395668944045262,2.79826936494563,0.116036598930626,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zcchc12",-0.328083441662015,4.84887634642412,2.79970630202114,0.116098874945939,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Srr",0.207345794532522,4.83400184687246,2.79521072630637,0.116153284230914,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm10767",-0.547214550947816,1.4080639295127,2.79521904346144,0.116189123979497,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm26852",0.690489739611703,1.14373739447302,2.79502564002586,0.116204802149676,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm10053",-0.638187000562489,0.972572612831463,2.79572776089465,0.116209603160923,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rcn3",-0.279478921949804,3.87996344359159,2.79375306195809,0.116240967350265,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tubgcp5",0.19056197126237,5.61886788221218,2.79361633884591,0.116248551757333,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Snapc1",-0.163304745002869,6.57519429815362,2.79323841920869,0.116271112740662,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"5730405O15Rik",-0.792184078443688,0.616269103256895,2.79474695632515,0.116288543099383,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ythdf2",-0.176087106275361,6.22588152826584,2.79244633162217,0.116318580846231,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tcp11l1",-0.218804102651021,4.5624111243032,2.79207808117455,0.11634096784333,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cstb",-0.228726867847714,6.01439785757099,2.79137783005187,0.116382674104807,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm49312",0.851117141329972,0.226377959225002,2.79388838324593,0.116418225959888,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm15956",0.676409060693357,1.28843239883601,2.7911273588081,0.116426960501037,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pcdhb22",0.303967274461563,3.70776659715441,2.78963952027998,0.116487687230421,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gtf3c3",-0.20686271957649,4.88110746274403,2.7889174576413,0.116530563245787,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fmn2",0.161593113616163,6.37935482820941,2.78873041810606,0.116541549136658,0.657466906582948,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm20682",-0.653050610488377,1.16897234368042,2.78953213109212,0.116557832249164,0.657466906582948,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Arhgap21",0.186140229387737,6.78410652485734,2.78759695023375,0.116609660767444,0.657522054006401,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mmp28",-0.619061906179751,1.2738946211852,2.78375007622548,0.116892431635079,0.658613937995686,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Bahcc1",0.277584547347968,4.84857426484475,2.78229529714619,0.116929156712004,0.658613937995686,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rps14",-0.19310031169006,9.70140723838052,2.78179500304348,0.116959087457789,0.658613937995686,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cenpb",0.206797232133005,5.09021093990288,2.78158777644826,0.116971789832055,0.658613937995686,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnf169",0.241391563737013,4.22476959936126,2.78067504884039,0.11702711896368,0.658688276499676,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Asxl3",0.191742148664874,5.1941739304046,2.77960710073717,0.117091377137513,0.658812800619701,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"3110082I17Rik",0.420204824526801,2.1958594469342,2.77816643319866,0.117183783626643,0.658836946249066,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Spata31d1a",0.636202501823848,0.958916416097975,2.77903701835554,0.117187260947232,0.658836946249066,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Enox2",0.303702317184647,3.60226195870565,2.7774562581061,0.117222076264064,0.658836946249066,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc35f2",0.634013452630543,1.07930786731811,2.77585507526036,0.1173645335955,0.659195715727193,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pde4dip",0.172387717424809,6.63544599000671,2.77499558504127,0.117370227205456,0.659195715727193,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm20045",0.26953688632135,3.79704691541227,2.77407925768608,0.117426438041634,0.659274608696227,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Amigo1",-0.584971928823483,1.63236476157199,2.77077230020042,0.117649996676738,0.660102864888211,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fth1",-0.233137853085283,9.94750348447128,2.77015887939506,0.11766374451954,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Elavl4",-0.168600311061085,7.45235387956608,2.76894929165745,0.117737293378846,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Eipr1",-0.200445102619219,4.67368464607401,2.76728024706527,0.117839168992841,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Plekhg2",0.277259453225788,3.71858177237763,2.76686396134223,0.117864957660893,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp626",0.313791371030319,3.34391358437325,2.7666490224749,0.117878494749375,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atp11b",0.171067029363612,6.10467899283754,2.76578054915038,0.117930241497459,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tmem59",-0.167194262397143,8.75050883513912,2.76480392785826,0.117989764671434,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Vdac1",-0.179991329640518,7.69834675077972,2.76457338533567,0.118003826822733,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"5430416N02Rik",-0.290555015953874,4.45650654992691,2.76403408397701,0.118037095821188,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cdc42bpb",0.258887647687874,4.81673077777515,2.76311352178889,0.118093163743308,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"1810059H22Rik",0.651479646546177,1.12948531134407,2.76355752523833,0.118107383529811,0.660102864888211,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rnf213",0.359925457054295,3.1741852547994,2.76264822104318,0.118122781782887,0.660102864888211,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Efna3",-0.56990520781597,1.73978207051202,2.76218392033718,0.118168101978446,0.660120200977129,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tomm6os",0.819919388579467,0.284265132076206,2.7637646427201,0.118242099928219,0.660297669456297,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
