"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Slc35f3",0.301503162669703,3.7251523695365,3.12610893256145,0.0938507110888307,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psmg4",-0.236968273326882,5.45924729407415,3.12726464737448,0.093884405732811,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rce1",-0.238039885085134,4.73915352098162,3.12311186162171,0.0939964909771003,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"1500015A07Rik",0.474154941539264,2.28918460124054,3.12255256230473,0.0940237252639473,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm45441",-0.72861548384987,1.15958870680367,3.12172267315768,0.0940641526715067,0.612017766049556,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sik2",0.244337101911101,5.21687327601528,3.12197155678731,0.0940940116726516,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tlcd1",-0.208784720012672,5.55403239343489,3.12083998780488,0.0941071744825483,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Thbs1",-0.970305539313702,0.616302263594502,3.12065598249578,0.094116145764208,0.612017766049556,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mllt11",-0.449042816854772,5.00839593792188,3.53856758945941,0.0941203617275458,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rgs10",-0.358977768839939,6.08773225190768,3.49254861784883,0.0941532677511521,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Supt6",0.217303291790703,6.49087390812806,3.12529593116401,0.0943097011063702,0.612754438266983,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppib",-0.193547071619359,9.24255654579259,3.1151482720001,0.0943851443510799,0.612964464182253,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Vmn2r57",0.688820381295331,1.0800972747587,3.10899949801666,0.0946865237088342,0.613022665331317,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kifc2",0.314083424859901,3.95658701352514,3.10868160043718,0.0947021361220892,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dnpep",-0.201038601650163,5.47205463922977,3.10842531064142,0.0947147250963168,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm29514",-0.225177522623962,4.97500319192309,3.10777488848531,0.0947466827372798,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ano10",-0.255002303972284,4.76186568438413,3.10760883093161,0.0947548437941014,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm12655",0.751259825961266,0.785586148580121,3.10758943365725,0.0947557971456864,0.613022665331317,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp579",-0.201668897481781,5.382437819752,3.1069438871475,0.0947875313926472,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Akap13",0.194905145336697,6.42178536082214,3.1066231725506,0.094803301972524,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Virma",0.197430513466985,5.63272206804649,3.10652803394093,0.0948079808421643,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Arfgef1",0.183000553065478,6.38029696182018,3.10617538192825,0.0948253264676116,0.613022665331317,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Klhl12",0.264802731379126,4.09248689013501,3.10468411913878,0.0948987174367194,0.61307968411615,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tpst1",-0.218937092765761,4.77541672434627,3.10378921055935,0.0949427915888654,0.61307968411615,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Plcxd2",-0.315888532408048,3.89106017716106,3.10336840598262,0.0949635245092686,0.61307968411615,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cisd3",-0.265925156444858,4.01896928551199,3.10171653446749,0.0950449633540344,0.613132493251586,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"T2",0.551234175566752,1.6627906758232,3.10145299079264,0.095057963922798,0.613132493251586,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Vps13d",0.210040757564972,5.05591810186506,3.09990199186638,0.0951345169440584,0.613263264475952,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bach2",0.206077940660015,5.30764717503542,3.09929459576341,0.0951645161391354,0.613263264475952,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Iqce",0.259281389180497,4.79040422662962,3.09710504892466,0.0952727501002874,0.613491387660707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tubb2b",-0.254244032259876,9.21058086235392,3.14301218369841,0.0952862256580501,0.613491387660707,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif3m",-0.176576545029189,7.03100779324519,3.09493327400325,0.0953802489486468,0.613818750137602,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hist3h2ba",-0.203809438319417,7.01233636815611,3.09283029470639,0.0954844788481587,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcdhb21",0.321551102543463,3.51092367331564,3.0917686797522,0.0955371466445092,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Abhd16a",-0.18161559814158,5.76727198222621,3.09031870501389,0.0956091367168433,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif3h",-0.189705195116714,7.22876278577123,3.09019984508849,0.0956150408520411,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcnc2",-0.323142440784361,3.64359110549668,3.08996006771168,0.0956269526344993,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Myb",0.472991652272755,2.50659367836538,3.08878250541876,0.0956854775779676,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mien1",-0.218099949474634,6.62781105491027,3.09963359737773,0.0956898772471444,0.613866107827349,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"6720489N17Rik",0.394429574589585,2.811427166335,3.08715103708662,0.0957666314997079,0.614079465376284,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gipc1",-0.259652817780542,5.50917545071739,3.13181229641347,0.0958283127323822,0.614079465376284,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rbm12b2",-0.276036035971013,4.44758947702518,3.08515298526988,0.0958661309362821,0.614079465376284,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hipk2",0.196301065568465,6.92265565533932,3.08455524530947,0.0958959210140229,0.614079465376284,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Agl",0.189758710141674,6.10455772461095,3.08111221810397,0.0960677268172482,0.614471729294717,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem265",0.431879205057595,2.61213722230443,3.08100814738604,0.0960729255578888,0.614471729294717,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Psma6",-0.207783138191272,7.22952692100129,3.07966018785457,0.0961402914161772,0.614471729294717,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lars",0.185477850905045,5.88025930136084,3.07916342640013,0.0961651317009453,0.614471729294717,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Srek1ip1",-0.217640759508241,5.97252197404841,3.08016327606283,0.0961732975295966,0.614471729294717,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atf5",-0.472138212278672,2.64205878862251,3.0765299247799,0.0962969450241117,0.614985341627481,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rab8a",-0.216872431181176,5.68273720141774,3.07075719354866,0.0965866309945417,0.616558395248498,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrps36",-0.215461884687564,6.32906399523593,3.07301119979524,0.0966850227130709,0.616648623523388,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp931",-0.227651318706997,4.91384636165367,3.06875152036493,0.0966875198251007,0.616648623523388,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bbc3",-0.322094204384111,3.47573009797242,3.06680259550888,0.0967856732449426,0.616828054892898,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"2010315B03Rik",0.276952070244372,3.97918557686527,3.06605790332681,0.0968232091099191,0.616828054892898,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmed9",-0.186826445775442,7.85671381217085,3.06560942157423,0.0968458229122783,0.616828054892898,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Kcna6",0.211117908432832,5.15271286142555,3.06263293854503,0.0969960641981575,0.617506880784291,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"B230118H07Rik",-0.184929100604001,6.45419699414207,3.06144661102494,0.0970560220411272,0.617506880784291,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Vps13b",0.209883597258349,5.36120991385271,3.06091873865693,0.0970827151486276,0.617506880784291,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ddx50",-0.197938735763205,7.37156609552697,3.06001226322733,0.097128573425324,0.61752227183113,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Stx8",-0.201081974157243,5.87094395557639,3.05914903440669,0.0971722676361353,0.617523896609432,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cav1",-0.176246737606411,6.71946411903615,3.05712073182679,0.09727502592048,0.617662888486063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sfswap",0.189586367705531,5.9523381934836,3.05700218030843,0.0972810359679442,0.617662888486063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eif4a2",-0.182051797866307,8.4470981753927,3.05592712112235,0.0973355568142227,0.617733158781692,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Acta1",-0.674035344107726,1.52389292890329,3.05275828191359,0.0974964721424567,0.618192026180727,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mosmo",-0.180818773743524,6.10785695971787,3.05235117669409,0.0975171679135313,0.618192026180727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atxn7",0.231919934612056,5.20684084963648,3.05069523444457,0.097601403549003,0.618192026180727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prpsap1",-0.17555314777093,6.06657205825563,3.05045294714403,0.097613735591435,0.618192026180727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cenpe",0.631715961084998,1.51379115128853,3.05022600375331,0.0976252883213092,0.618192026180727,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chd3",0.203751047607347,5.71973474715935,3.04936330970399,0.0976692191648591,0.618194844010524,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nt5m",-0.194897055371924,5.49574998186749,3.04845495340476,0.0977155004846577,0.618212529991052,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dscam",0.21708828872394,8.02896359482452,3.047391013451,0.0977871519063981,0.618390636788859,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tubb4b",-0.222761218403747,6.41249806960844,3.0604866334955,0.0980522061644533,0.619427919279144,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam149a",0.2383355025162,4.51600387092085,3.04124501887557,0.0980837709260748,0.619427919279144,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Spata5",0.282326012285372,4.18777998370111,3.03984911330621,0.0981552604775819,0.619427919279144,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fnbp4",0.246693417461863,5.90977481208495,3.08822469628622,0.0981628288724032,0.619427919279144,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dna2",0.569364324639177,1.9477685033379,3.03951055872162,0.0981726083951154,0.619427919279144,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bora",0.401852521201134,2.98678985955667,3.03873008261832,0.0982126146634209,0.619427919279144,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ube2f",-0.24550485980252,4.95866799287663,3.03698705140343,0.098302029877291,0.619716920947037,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcdhgb6",0.367601576075553,2.92925060054688,3.03571489470311,0.0983673505337704,0.619839554495854,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Usp5",-0.193766451681424,5.48730159630944,3.03347515962881,0.0984824774556791,0.619839554495854,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"4930452B06Rik",0.607460553912131,1.46321977833309,3.03287115556943,0.0985135517264033,0.619839554495854,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccdc12",-0.184665778281906,6.50524542471164,3.03160038291493,0.0985789671410062,0.619839554495854,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccbe1",0.353154232207413,3.0682921172363,3.03041128040404,0.098640224898401,0.619839554495854,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mprip",0.195620142324599,6.35825532861472,3.02959664263314,0.0986822176972111,0.619839554495854,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
