contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,C7_Immunologic,200,4.7362358350174746e-4,0.011537470494102567,0.009843927178105253
OUD_Effect_Male_vs_Female,C7_Immunologic,201,4.874086713519452e-4,0.011640465915817045,0.010003948013017539
OUD_Effect_Male_vs_Female,C7_Immunologic,202,4.874086713519452e-4,0.011640465915817045,0.010003948013017539
OUD_Effect_Male_vs_Female,C7_Immunologic,203,4.874086713519452e-4,0.011640465915817045,0.010003948013017539
OUD_Effect_Male_vs_Female,C7_Immunologic,204,4.874086713519452e-4,0.011640465915817045,0.010003948013017539
OUD_Effect_Male_vs_Female,C7_Immunologic,205,5.084702189517057e-4,0.011852951706855075,0.01029088618011371
OUD_Effect_Male_vs_Female,C7_Immunologic,206,5.084702189517057e-4,0.011852951706855075,0.01029088618011371
OUD_Effect_Male_vs_Female,C7_Immunologic,207,5.084702189517057e-4,0.011852951706855075,0.01029088618011371
OUD_Effect_Male_vs_Female,C7_Immunologic,208,5.084702189517057e-4,0.011852951706855075,0.01029088618011371
OUD_Effect_Male_vs_Female,C7_Immunologic,209,5.084702189517057e-4,0.011852951706855075,0.01029088618011371
OUD_Effect_Male_vs_Female,C7_Immunologic,210,5.295500006047421e-4,0.012236436319630575,0.010638905513372043
OUD_Effect_Male_vs_Female,C7_Immunologic,211,5.425021028407644e-4,0.012236436319630575,0.010814506984576809
OUD_Effect_Male_vs_Female,C7_Immunologic,212,5.425021028407644e-4,0.012236436319630575,0.010814506984576809
OUD_Effect_Male_vs_Female,C7_Immunologic,213,5.425021028407644e-4,0.012236436319630575,0.010814506984576809
OUD_Effect_Male_vs_Female,C7_Immunologic,214,5.425021028407644e-4,0.012236436319630575,0.010814506984576809
OUD_Effect_Male_vs_Female,C7_Immunologic,215,5.425021028407644e-4,0.012236436319630575,0.010814506984576809
OUD_Effect_Male_vs_Female,C7_Immunologic,216,5.425021028407644e-4,0.012236436319630575,0.010814506984576809
OUD_Effect_Male_vs_Female,C7_Immunologic,217,5.911268864254417e-4,0.013093525229111207,0.011519566856229596
OUD_Effect_Male_vs_Female,C7_Immunologic,218,5.9125113924558e-4,0.013093525229111207,0.011519566856229596
OUD_Effect_Male_vs_Female,C7_Immunologic,219,5.9125113924558e-4,0.013093525229111207,0.011519566856229596
OUD_Effect_Male_vs_Female,C7_Immunologic,220,5.9125113924558e-4,0.013093525229111207,0.011519566856229596
OUD_Effect_Male_vs_Female,C7_Immunologic,221,6.030508923845079e-4,0.013294407003155305,0.011670440844850452
OUD_Effect_Male_vs_Female,C7_Immunologic,222,6.284474651965794e-4,0.013723878580162874,0.012037186064149866
OUD_Effect_Male_vs_Female,C7_Immunologic,223,6.309829232258793e-4,0.013723878580162874,0.012063254258136459
OUD_Effect_Male_vs_Female,C7_Immunologic,224,6.309829232258793e-4,0.013723878580162874,0.012063254258136459
OUD_Effect_Male_vs_Female,C7_Immunologic,225,6.59854364853279e-4,0.014288046513623,0.012469452031970437
OUD_Effect_Male_vs_Female,C7_Immunologic,226,6.695107175586755e-4,0.014432992105955162,0.012588946375697107
OUD_Effect_Male_vs_Female,C7_Immunologic,227,6.876177417784352e-4,0.01475803364733276,0.012827123558022934
OUD_Effect_Male_vs_Female,C7_Immunologic,228,7.015114497347872e-4,0.014795514212588238,0.012982701762321502
OUD_Effect_Male_vs_Female,C7_Immunologic,229,7.015114497347872e-4,0.014795514212588238,0.012982701762321502
OUD_Effect_Male_vs_Female,C7_Immunologic,230,7.015114497347872e-4,0.014795514212588238,0.012982701762321502
OUD_Effect_Male_vs_Female,C7_Immunologic,231,7.015114497347872e-4,0.014795514212588238,0.012982701762321502
OUD_Effect_Male_vs_Female,C7_Immunologic,232,7.159440599259347e-4,0.015034825258444628,0.013160877719041177
OUD_Effect_Male_vs_Female,C7_Immunologic,233,7.340189785960238e-4,0.015348242333561494,0.013385339429923497
OUD_Effect_Male_vs_Female,C7_Immunologic,234,7.423670519271571e-4,0.015423772056193144,0.013519570181040448
OUD_Effect_Male_vs_Female,C7_Immunologic,235,7.439627325955232e-4,0.015423772056193144,0.013536629259825985
OUD_Effect_Male_vs_Female,C7_Immunologic,236,7.668608315210702e-4,0.01576432899228124,0.013842916196416153
OUD_Effect_Male_vs_Female,C7_Immunologic,237,7.668608315210702e-4,0.01576432899228124,0.013842916196416153
OUD_Effect_Male_vs_Female,C7_Immunologic,238,7.789126224491512e-4,0.015878084922896506,0.013992840005825702
OUD_Effect_Male_vs_Female,C7_Immunologic,239,7.789126224491512e-4,0.015878084922896506,0.013992840005825702
OUD_Effect_Male_vs_Female,C7_Immunologic,240,8.161928879823416e-4,0.01636416358127559,0.014447774581109222
OUD_Effect_Male_vs_Female,C7_Immunologic,241,8.161928879823416e-4,0.01636416358127559,0.014447774581109222
OUD_Effect_Male_vs_Female,C7_Immunologic,242,8.161928879823416e-4,0.01636416358127559,0.014447774581109222
OUD_Effect_Male_vs_Female,C7_Immunologic,243,8.161928879823416e-4,0.01636416358127559,0.014447774581109222
OUD_Effect_Male_vs_Female,C7_Immunologic,244,8.326651031175426e-4,0.016626001567166673,0.01465726039485186
OUD_Effect_Male_vs_Female,C7_Immunologic,245,8.540361526574895e-4,0.016983118921417507,0.014893071023740644
OUD_Effect_Male_vs_Female,C7_Immunologic,246,8.63746787693834e-4,0.017037143115969065,0.015030511127658268
OUD_Effect_Male_vs_Female,C7_Immunologic,247,8.63746787693834e-4,0.017037143115969065,0.015030511127658268
OUD_Effect_Male_vs_Female,C7_Immunologic,248,9.063588236196366e-4,0.01772175409061633,0.015632977442658593
OUD_Effect_Male_vs_Female,C7_Immunologic,249,9.093675128600333e-4,0.01772175409061633,0.015656162585431743
OUD_Effect_Male_vs_Female,C7_Immunologic,250,9.093675128600333e-4,0.01772175409061633,0.015656162585431743
OUD_Effect_Male_vs_Female,C7_Immunologic,251,9.49804351885508e-4,0.018421348579443993,0.016145102108901983
OUD_Effect_Male_vs_Female,C7_Immunologic,252,9.566094397781877e-4,0.018421348579443993,0.016233911124860324
OUD_Effect_Male_vs_Female,C7_Immunologic,253,9.566094397781877e-4,0.018421348579443993,0.016233911124860324
OUD_Effect_Male_vs_Female,C7_Immunologic,254,9.9387262206505e-4,0.019063572498822536,0.016700718477522532
OUD_Effect_Male_vs_Female,C7_Immunologic,255,0.0010051633764566385,0.019204533216065658,0.016846198075240154
OUD_Effect_Male_vs_Female,C7_Immunologic,256,0.0010425122195264322,0.019763111025419368,0.017270812314211074
OUD_Effect_Male_vs_Female,C7_Immunologic,257,0.0010425122195264322,0.019763111025419368,0.017270812314211074
OUD_Effect_Male_vs_Female,C7_Immunologic,258,0.001054867939705705,0.01982777569414765,0.01741211670688855
OUD_Effect_Male_vs_Female,C7_Immunologic,259,0.0010581325288338238,0.01982777569414765,0.017431184822428888
OUD_Effect_Male_vs_Female,C7_Immunologic,260,0.0010581325288338238,0.01982777569414765,0.017431184822428888
OUD_Effect_Male_vs_Female,C7_Immunologic,261,0.0011132928805539014,0.02070214852694125,0.01821570609221706
OUD_Effect_Male_vs_Female,C7_Immunologic,262,0.0011132928805539014,0.02070214852694125,0.01821570609221706
OUD_Effect_Male_vs_Female,C7_Immunologic,263,0.0011568509772967935,0.021428975504070587,0.018699570739886557
OUD_Effect_Male_vs_Female,C7_Immunologic,264,0.001168985747968908,0.021428975504070587,0.01884181226178995
OUD_Effect_Male_vs_Female,C7_Immunologic,265,0.001168985747968908,0.021428975504070587,0.01884181226178995
OUD_Effect_Male_vs_Female,C7_Immunologic,266,0.0011699728005096011,0.021428975504070587,0.01885032647409293
OUD_Effect_Male_vs_Female,C7_Immunologic,267,0.0012279743603379376,0.022303885427278722,0.019510682102596596
OUD_Effect_Male_vs_Female,C7_Immunologic,268,0.0012314747906276634,0.022303885427278722,0.01952726428905347
OUD_Effect_Male_vs_Female,C7_Immunologic,269,0.0012314747906276634,0.022303885427278722,0.01952726428905347
OUD_Effect_Male_vs_Female,C7_Immunologic,270,0.0012522282733204665,0.02259576350969375,0.019753036259092114
OUD_Effect_Male_vs_Female,C7_Immunologic,271,0.0012898777935458979,0.023019357546357564,0.020165383998414464
OUD_Effect_Male_vs_Female,C7_Immunologic,272,0.0012898777935458979,0.023019357546357564,0.020165383998414464
OUD_Effect_Male_vs_Female,C7_Immunologic,273,0.0012898777935458979,0.023019357546357564,0.020165383998414464
OUD_Effect_Male_vs_Female,C7_Immunologic,274,0.001295909666855762,0.023042598163946253,0.0202417773599383
OUD_Effect_Male_vs_Female,C7_Immunologic,275,0.0013604790249239567,0.024015412353005496,0.0210846023157302
OUD_Effect_Male_vs_Female,C7_Immunologic,276,0.0013604790249239567,0.024015412353005496,0.0210846023157302
OUD_Effect_Male_vs_Female,C7_Immunologic,277,0.0014215575921630824,0.024854404833144054,0.021703713739881173
OUD_Effect_Male_vs_Female,C7_Immunologic,278,0.0014215575921630824,0.024854404833144054,0.021703713739881173
OUD_Effect_Male_vs_Female,C7_Immunologic,279,0.0014298191640497203,0.024854404833144054,0.021797447256023287
OUD_Effect_Male_vs_Female,C7_Immunologic,280,0.0014298191640497203,0.024854404833144054,0.021797447256023287
OUD_Effect_Male_vs_Female,C7_Immunologic,281,0.001433515549694885,0.024854404833144054,0.021837592272604504
OUD_Effect_Male_vs_Female,C7_Immunologic,282,0.0015011192660452956,0.025751595296382674,0.022434879972888674
OUD_Effect_Male_vs_Female,C7_Immunologic,283,0.0015011192660452956,0.025751595296382674,0.022434879972888674
OUD_Effect_Male_vs_Female,C7_Immunologic,284,0.0015011192660452956,0.025751595296382674,0.022434879972888674
OUD_Effect_Male_vs_Female,C7_Immunologic,285,0.0015088206552478919,0.025792892043395542,0.022500869916827454
OUD_Effect_Male_vs_Female,C7_Immunologic,286,0.0015264072022875667,0.026002293320087497,0.02261537681427504
OUD_Effect_Male_vs_Female,C7_Immunologic,287,0.001564815487717157,0.026563697059783935,0.02307369378098028
OUD_Effect_Male_vs_Female,C7_Immunologic,288,0.0015836751160573893,0.026790504046637503,0.023202130774822756
OUD_Effect_Male_vs_Female,C7_Immunologic,289,0.0016542542121427463,0.02741335551550837,0.023797280919427427
OUD_Effect_Male_vs_Female,C7_Immunologic,290,0.0016542542121427463,0.02741335551550837,0.023797280919427427
OUD_Effect_Male_vs_Female,C7_Immunologic,291,0.0016542542121427463,0.02741335551550837,0.023797280919427427
OUD_Effect_Male_vs_Female,C7_Immunologic,292,0.0016542542121427463,0.02741335551550837,0.023797280919427427
OUD_Effect_Male_vs_Female,C7_Immunologic,293,0.0016542542121427463,0.02741335551550837,0.023797280919427427
OUD_Effect_Male_vs_Female,C7_Immunologic,294,0.0016542542121427463,0.02741335551550837,0.023797280919427427
OUD_Effect_Male_vs_Female,C7_Immunologic,295,0.0016690825964413548,0.027472197330615813,0.023951889093535822
OUD_Effect_Male_vs_Female,C7_Immunologic,296,0.0016690825964413548,0.027472197330615813,0.023951889093535822
OUD_Effect_Male_vs_Female,C7_Immunologic,297,0.0017204843817457288,0.02822289531267741,0.024450398071263667
OUD_Effect_Male_vs_Female,C7_Immunologic,298,0.0017457078787553888,0.02837650936940839,0.024663826753323643
OUD_Effect_Male_vs_Female,C7_Immunologic,299,0.0017473220055054428,0.02837650936940839,0.02466966480968767
OUD_Effect_Male_vs_Female,C7_Immunologic,300,0.0017473220055054428,0.02837650936940839,0.02466966480968767
OUD_Effect_Male_vs_Female,C7_Immunologic,301,0.0018207887707071644,0.029084861937328867,0.025444594096770017
OUD_Effect_Male_vs_Female,C7_Immunologic,302,0.0018207887707071644,0.029084861937328867,0.025444594096770017
OUD_Effect_Male_vs_Female,C7_Immunologic,303,0.0018207887707071644,0.029084861937328867,0.025444594096770017
OUD_Effect_Male_vs_Female,C7_Immunologic,304,0.0018207887707071644,0.029084861937328867,0.025444594096770017
OUD_Effect_Male_vs_Female,C7_Immunologic,305,0.0018207887707071644,0.029084861937328867,0.025444594096770017
OUD_Effect_Male_vs_Female,C7_Immunologic,306,0.0018439071697709027,0.029320260723267978,0.0256368616142259
OUD_Effect_Male_vs_Female,C7_Immunologic,307,0.0018475615849842507,0.029320260723267978,0.025652946170692106
OUD_Effect_Male_vs_Female,C7_Immunologic,308,0.0019254400764771552,0.030066487348066346,0.026492533671153357
OUD_Effect_Male_vs_Female,C7_Immunologic,309,0.0019254400764771552,0.030066487348066346,0.026492533671153357
OUD_Effect_Male_vs_Female,C7_Immunologic,310,0.0019254400764771552,0.030066487348066346,0.026492533671153357
OUD_Effect_Male_vs_Female,C7_Immunologic,311,0.0019254400764771552,0.030066487348066346,0.026492533671153357
OUD_Effect_Male_vs_Female,C7_Immunologic,312,0.0019254400764771552,0.030066487348066346,0.026492533671153357
OUD_Effect_Male_vs_Female,C7_Immunologic,313,0.002001675187048941,0.030861270605387472,0.02720437481306839
OUD_Effect_Male_vs_Female,C7_Immunologic,314,0.002001675187048941,0.030861270605387472,0.02720437481306839
OUD_Effect_Male_vs_Female,C7_Immunologic,315,0.002001675187048941,0.030861270605387472,0.02720437481306839
OUD_Effect_Male_vs_Female,C7_Immunologic,316,0.002001675187048941,0.030861270605387472,0.02720437481306839
OUD_Effect_Male_vs_Female,C7_Immunologic,317,0.0020339436819491246,0.031168005866919753,0.02752649761180621
OUD_Effect_Male_vs_Female,C7_Immunologic,318,0.002034364914959048,0.031168005866919753,0.02752649761180621
OUD_Effect_Male_vs_Female,C7_Immunologic,319,0.0021190645735184566,0.03236389530464552,0.02834041927181178
OUD_Effect_Male_vs_Female,C7_Immunologic,320,0.002147427052271861,0.03267167676340927,0.028621430063896364
OUD_Effect_Male_vs_Female,C7_Immunologic,321,0.0021526289493132953,0.03267167676340927,0.028630978445182947
OUD_Effect_Male_vs_Female,C7_Immunologic,322,0.002197914099443582,0.03294842305381271,0.02903578803075227
OUD_Effect_Male_vs_Female,C7_Immunologic,323,0.002197914099443582,0.03294842305381271,0.02903578803075227
OUD_Effect_Male_vs_Female,C7_Immunologic,324,0.002197914099443582,0.03294842305381271,0.02903578803075227
OUD_Effect_Male_vs_Female,C7_Immunologic,325,0.002197914099443582,0.03294842305381271,0.02903578803075227
OUD_Effect_Male_vs_Female,C7_Immunologic,326,0.002241582202669533,0.0333975183223424,0.029367157141797755
OUD_Effect_Male_vs_Female,C7_Immunologic,327,0.002241582202669533,0.0333975183223424,0.029367157141797755
OUD_Effect_Male_vs_Female,C7_Immunologic,328,0.0022644134454249945,0.03353259059608077,0.02950482477940938
OUD_Effect_Male_vs_Female,C7_Immunologic,329,0.0022644134454249945,0.03353259059608077,0.02950482477940938
OUD_Effect_Male_vs_Female,C7_Immunologic,330,0.002329283206308389,0.03387542621234171,0.030038112442803536
OUD_Effect_Male_vs_Female,C7_Immunologic,331,0.002329283206308389,0.03387542621234171,0.030038112442803536
OUD_Effect_Male_vs_Female,C7_Immunologic,332,0.002329283206308389,0.03387542621234171,0.030038112442803536
OUD_Effect_Male_vs_Female,C7_Immunologic,333,0.002329283206308389,0.03387542621234171,0.030038112442803536
OUD_Effect_Male_vs_Female,C7_Immunologic,334,0.002329283206308389,0.03387542621234171,0.030038112442803536
OUD_Effect_Male_vs_Female,C7_Immunologic,335,0.002329283206308389,0.03387542621234171,0.030038112442803536
OUD_Effect_Male_vs_Female,C7_Immunologic,336,0.002410555512849989,0.03474623212605073,0.030804875037462456
OUD_Effect_Male_vs_Female,C7_Immunologic,337,0.002410555512849989,0.03474623212605073,0.030804875037462456
OUD_Effect_Male_vs_Female,C7_Immunologic,338,0.002410555512849989,0.03474623212605073,0.030804875037462456
OUD_Effect_Male_vs_Female,C7_Immunologic,339,0.0024667423302442448,0.03534696656749989,0.0312603666372871
OUD_Effect_Male_vs_Female,C7_Immunologic,340,0.0024667423302442448,0.03534696656749989,0.0312603666372871
OUD_Effect_Male_vs_Female,C7_Immunologic,341,0.002501569231988264,0.03553189008719402,0.031572062117853635
OUD_Effect_Male_vs_Female,C7_Immunologic,342,0.002501569231988264,0.03553189008719402,0.031572062117853635
OUD_Effect_Male_vs_Female,C7_Immunologic,343,0.0025088198255325826,0.03553189008719402,0.03158898637205215
OUD_Effect_Male_vs_Female,C7_Immunologic,344,0.0025088198255325826,0.03553189008719402,0.03158898637205215
OUD_Effect_Male_vs_Female,C7_Immunologic,345,0.0025572371313400013,0.03600826388407077,0.0319440825603843
OUD_Effect_Male_vs_Female,C7_Immunologic,346,0.0025572371313400013,0.03600826388407077,0.0319440825603843
OUD_Effect_Male_vs_Female,C7_Immunologic,347,0.002610259773157776,0.03654363682420886,0.03247805050883926
OUD_Effect_Male_vs_Female,C7_Immunologic,348,0.002610259773157776,0.03654363682420886,0.03247805050883926
OUD_Effect_Male_vs_Female,C7_Immunologic,349,0.0026406996830727427,0.03686386491670603,0.032757592535943125
OUD_Effect_Male_vs_Female,C7_Immunologic,350,0.0027110865013201062,0.03763080750550302,0.03344894561763861
OUD_Effect_Male_vs_Female,C7_Immunologic,351,0.0027110865013201062,0.03763080750550302,0.03344894561763861
OUD_Effect_Male_vs_Female,C7_Immunologic,352,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,353,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,354,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,355,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,356,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,357,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,358,0.0028041218271231917,0.03816112162498377,0.034165879379405795
OUD_Effect_Male_vs_Female,C7_Immunologic,359,0.0028721404025908973,0.038761961333581306,0.034719234497970035
OUD_Effect_Male_vs_Female,C7_Immunologic,360,0.0028721404025908973,0.038761961333581306,0.034719234497970035
OUD_Effect_Male_vs_Female,C7_Immunologic,361,0.0028721404025908973,0.038761961333581306,0.034719234497970035
OUD_Effect_Male_vs_Female,C7_Immunologic,362,0.0029759146790663657,0.03961381507216211,0.03560741003460252
OUD_Effect_Male_vs_Female,C7_Immunologic,363,0.0029759146790663657,0.03961381507216211,0.03560741003460252
OUD_Effect_Male_vs_Female,C7_Immunologic,364,0.0029759146790663657,0.03961381507216211,0.03560741003460252
OUD_Effect_Male_vs_Female,C7_Immunologic,365,0.0029759146790663657,0.03961381507216211,0.03560741003460252
OUD_Effect_Male_vs_Female,C7_Immunologic,366,0.0029759146790663657,0.03961381507216211,0.03560741003460252
OUD_Effect_Male_vs_Female,C7_Immunologic,367,0.003040362030005142,0.04024550445104957,0.03617225417701214
OUD_Effect_Male_vs_Female,C7_Immunologic,368,0.0030711878538283305,0.04024550445104957,0.03637352348646208
OUD_Effect_Male_vs_Female,C7_Immunologic,369,0.0030711878538283305,0.04024550445104957,0.03637352348646208
OUD_Effect_Male_vs_Female,C7_Immunologic,370,0.0030711878538283305,0.04024550445104957,0.03637352348646208
OUD_Effect_Male_vs_Female,C7_Immunologic,371,0.0030711878538283305,0.04024550445104957,0.03637352348646208
OUD_Effect_Male_vs_Female,C7_Immunologic,372,0.0030729326058683165,0.04024550445104957,0.03638054754338699
OUD_Effect_Male_vs_Female,C7_Immunologic,373,0.0031561957179317805,0.041114934592950896,0.03708101260258141
OUD_Effect_Male_vs_Female,C7_Immunologic,374,0.0031561957179317805,0.041114934592950896,0.03708101260258141
OUD_Effect_Male_vs_Female,C7_Immunologic,375,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,376,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,377,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,378,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,379,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,380,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,381,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,382,0.0032625863028972434,0.04161078656469992,0.037897471940778416
OUD_Effect_Male_vs_Female,C7_Immunologic,383,0.0033597414883947503,0.042626720134008395,0.038600385640575594
